DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI
1946-09-27,0.0,174.09,15.11,,,
1946-09-28,0.0,174.09,15.11,,,
1946-09-29,0.0,174.09,15.11,,,
1946-09-30,0.0,172.42,14.96,,,
1946-10-01,0.0,171.47,14.92,,,
1946-10-02,0.0,172.72,15.0,,,
1946-10-03,0.0,171.64,14.98,,,
1946-10-04,0.0,169.8,14.81,,,
1946-10-05,0.0,169.8,14.81,,,
1946-10-06,0.0,169.8,14.81,,,
1946-10-07,0.0,168.87,14.7,,,
1946-10-08,0.0,167.34,14.53,,,
1946-10-09,0.0,163.12,14.12,,,
1946-10-10,0.0,164.94,14.33,,,
1946-10-11,0.0,167.97,14.63,,,
1946-10-12,0.0,167.97,14.63,,,
1946-10-13,0.0,167.97,14.63,,,
1946-10-14,0.0,169.86,14.71,,,
1946-10-15,0.0,175.94,15.3,,,
1946-10-16,0.0,174.35,15.24,,,
1946-10-17,0.0,171.76,15.01,,,
1946-10-18,0.0,171.65,14.97,,,
1946-10-19,0.0,171.65,14.97,,,
1946-10-20,0.0,171.65,14.97,,,
1946-10-21,0.0,171.93,15.0,,,
1946-10-22,0.0,171.25,14.88,,,
1946-10-23,0.0,170.67,14.77,,,
1946-10-24,0.0,169.98,14.78,,,
1946-10-25,0.0,168.76,14.7,,,
1946-10-26,0.0,168.76,14.7,,,
1946-10-27,0.0,168.76,14.7,,,
1946-10-28,0.0,166.04,14.39,,,
1946-10-29,0.0,164.21,14.26,,,
1946-10-30,0.0,164.2,14.32,,,
1946-10-31,0.0,169.15,14.84,,,
1946-11-01,0.0,171.76,15.07,,,
1946-11-02,0.0,171.76,15.07,,,
1946-11-03,0.0,171.76,15.07,,,
1946-11-04,0.0,174.4,15.33,,,
1946-11-05,0.0,174.4,15.33,,,
1946-11-06,0.0,168.88,14.67,,,
1946-11-07,0.0,169.6,14.79,,,
1946-11-08,0.0,170.79,14.85,,,
1946-11-09,0.0,170.79,14.85,,,
1946-11-10,0.0,170.79,14.85,,,
1946-11-11,0.0,170.79,14.85,,,
1946-11-12,0.0,170.87,14.94,,,
1946-11-13,0.0,169.84,14.81,,,
1946-11-14,0.0,170.88,14.89,,,
1946-11-15,0.0,169.67,14.73,,,
1946-11-16,0.0,169.67,14.73,,,
1946-11-17,0.0,169.67,14.73,,,
1946-11-18,0.0,167.91,14.58,,,
1946-11-19,0.0,167.88,14.57,,,
1946-11-20,0.0,166.91,14.46,,,
1946-11-21,0.0,164.12,14.21,,,
1946-11-22,0.0,163.55,14.13,,,
1946-11-23,0.0,163.55,14.13,,,
1946-11-24,0.0,163.55,14.13,,,
1946-11-25,0.0,165.23,14.31,,,
1946-11-26,0.0,166.94,14.45,,,
1946-11-27,0.0,168.34,14.55,,,
1946-11-28,0.0,168.34,14.55,,,
1946-11-29,0.0,169.8,14.68,,,
1946-11-30,0.0,169.8,14.68,,,
1946-12-01,0.0,169.8,14.68,,,
1946-12-02,0.0,167.5,14.44,,,
1946-12-03,0.0,168.05,14.49,,,
1946-12-04,0.0,170.33,14.72,,,
1946-12-05,0.0,169.95,14.64,,,
1946-12-06,0.0,170.39,14.7,,,
1946-12-07,0.0,170.39,14.7,,,
1946-12-08,0.0,170.39,14.7,,,
1946-12-09,0.0,175.76,15.32,,,
1946-12-10,0.0,175.92,15.32,,,
1946-12-11,0.0,176.07,15.36,,,
1946-12-12,0.0,173.91,15.15,,,
1946-12-13,0.0,173.9,15.17,,,
1946-12-14,0.0,173.9,15.17,,,
1946-12-15,0.0,173.9,15.17,,,
1946-12-16,0.0,174.85,15.24,,,
1946-12-17,0.0,174.47,15.18,,,
1946-12-18,0.0,174.84,15.21,,,
1946-12-19,0.0,177.29,15.45,,,
1946-12-20,0.0,177.85,15.5,,,
1946-12-21,0.0,177.85,15.5,,,
1946-12-22,0.0,177.85,15.5,,,
1946-12-23,0.0,177.36,15.41,,,
1946-12-24,0.0,176.95,15.37,,,
1946-12-25,0.0,176.95,15.37,,,
1946-12-26,0.0,175.21,15.21,,,
1946-12-27,0.0,175.66,15.19,,,
1946-12-28,0.0,175.66,15.19,,,
1946-12-29,0.0,175.66,15.19,,,
1946-12-30,0.0,176.23,15.17,,,
1946-12-31,0.0,177.2,15.3,,,
1947-01-01,0.0,177.2,15.3,,,
1947-01-02,0.0,176.39,15.2,,,
1947-01-03,0.0,176.76,15.26,,,
1947-01-04,0.0,176.76,15.26,,,
1947-01-05,0.0,176.76,15.26,,,
1947-01-06,0.0,178.43,15.44,,,
1947-01-07,0.0,177.49,15.32,,,
1947-01-08,0.0,178.06,15.41,,,
1947-01-09,0.0,178.43,15.44,,,
1947-01-10,0.0,177.43,15.24,,,
1947-01-11,0.0,177.43,15.24,,,
1947-01-12,0.0,177.43,15.24,,,
1947-01-13,0.0,172.49,14.8,,,
1947-01-14,0.0,172.63,14.87,,,
1947-01-15,0.0,172.1,14.77,,,
1947-01-16,0.0,171.95,14.78,,,
1947-01-17,0.0,174.76,15.07,,,
1947-01-18,0.0,174.76,15.07,,,
1947-01-19,0.0,174.76,15.07,,,
1947-01-20,0.0,174.06,15.02,,,
1947-01-21,0.0,173.51,14.97,,,
1947-01-22,0.0,173.77,15.04,,,
1947-01-23,0.0,175.13,15.19,,,
1947-01-24,0.0,175.49,15.21,,,
1947-01-25,0.0,175.49,15.21,,,
1947-01-26,0.0,175.49,15.21,,,
1947-01-27,0.0,177.28,15.34,,,
1947-01-28,0.0,178.68,15.47,,,
1947-01-29,0.0,180.17,15.65,,,
1947-01-30,0.0,179.74,15.6,,,
1947-01-31,0.0,180.44,15.66,,,
1947-02-01,0.0,180.44,15.66,,,
1947-02-02,0.0,180.44,15.66,,,
1947-02-03,0.0,181.92,15.8,,,
1947-02-04,0.0,182.28,15.83,,,
1947-02-05,0.0,182.52,15.92,,,
1947-02-06,0.0,181.57,15.86,,,
1947-02-07,0.0,183.74,16.12,,,
1947-02-08,0.0,183.74,16.12,,,
1947-02-09,0.0,183.74,16.12,,,
1947-02-10,0.0,183.57,16.05,,,
1947-02-11,0.0,184.06,16.14,,,
1947-02-12,0.0,184.06,16.14,,,
1947-02-13,0.0,182.18,15.93,,,
1947-02-14,0.0,181.64,15.86,,,
1947-02-15,0.0,181.64,15.86,,,
1947-02-16,0.0,181.64,15.86,,,
1947-02-17,0.0,182.2,15.88,,,
1947-02-18,0.0,181.93,15.88,,,
1947-02-19,0.0,180.78,15.69,,,
1947-02-20,0.0,180.74,15.72,,,
1947-02-21,0.0,182.26,15.8,,,
1947-02-22,0.0,182.26,15.8,,,
1947-02-23,0.0,182.26,15.8,,,
1947-02-24,0.0,181.4,15.67,,,
1947-02-25,0.0,179.31,15.47,,,
1947-02-26,0.0,177.22,15.3,,,
1947-02-27,0.0,178.91,15.48,,,
1947-02-28,0.0,178.9,15.43,,,
1947-03-01,0.0,178.9,15.43,,,
1947-03-02,0.0,178.9,15.43,,,
1947-03-03,0.0,179.43,15.41,,,
1947-03-04,0.0,179.77,15.41,,,
1947-03-05,0.0,181.16,15.59,,,
1947-03-06,0.0,181.88,15.65,,,
1947-03-07,0.0,177.05,15.16,,,
1947-03-08,0.0,177.05,15.16,,,
1947-03-09,0.0,177.05,15.16,,,
1947-03-10,0.0,175.18,15.01,,,
1947-03-11,0.0,173.83,14.88,,,
1947-03-12,0.0,174.68,14.97,,,
1947-03-13,0.0,174.35,14.93,,,
1947-03-14,0.0,172.58,14.78,,,
1947-03-15,0.0,172.58,14.78,,,
1947-03-16,0.0,172.58,14.78,,,
1947-03-17,0.0,175.35,14.82,,,
1947-03-18,0.0,174.95,15.01,,,
1947-03-19,0.0,175.78,15.08,,,
1947-03-20,0.0,175.37,15.07,,,
1947-03-21,0.0,176.9,15.25,,,
1947-03-22,0.0,176.9,15.25,,,
1947-03-23,0.0,176.9,15.25,,,
1947-03-24,0.0,176.4,15.11,,,
1947-03-25,0.0,175.29,15.02,,,
1947-03-26,0.0,177.1,15.23,,,
1947-03-27,0.0,179.19,15.4,,,
1947-03-28,0.0,178.63,15.33,,,
1947-03-29,0.0,178.63,15.33,,,
1947-03-30,0.0,178.63,15.33,,,
1947-03-31,0.0,177.2,15.17,,,
1947-04-01,0.0,175.45,15.23,,,
1947-04-02,0.0,177.32,15.22,,,
1947-04-03,0.0,176.52,15.18,,,
1947-04-04,0.0,176.52,15.18,,,
1947-04-05,0.0,176.52,15.18,,,
1947-04-06,0.0,176.52,15.18,,,
1947-04-07,0.0,175.39,15.05,,,
1947-04-08,0.0,173.29,14.83,,,
1947-04-09,0.0,173.4,14.82,,,
1947-04-10,0.0,173.98,14.83,,,
1947-04-11,0.0,173.43,14.72,,,
1947-04-12,0.0,173.43,14.72,,,
1947-04-13,0.0,173.43,14.72,,,
1947-04-14,0.0,166.69,14.14,,,
1947-04-15,0.0,166.82,14.15,,,
1947-04-16,0.0,168.22,14.29,,,
1947-04-17,0.0,168.01,14.27,,,
1947-04-18,0.0,166.77,14.09,,,
1947-04-19,0.0,166.77,14.09,,,
1947-04-20,0.0,166.77,14.09,,,
1947-04-21,0.0,169.5,14.45,,,
1947-04-22,0.0,170.94,14.56,,,
1947-04-23,0.0,170.87,14.58,,,
1947-04-24,0.0,170.19,14.49,,,
1947-04-25,0.0,168.93,14.39,,,
1947-04-26,0.0,168.93,14.39,,,
1947-04-27,0.0,168.93,14.39,,,
1947-04-28,0.0,168.85,14.37,,,
1947-04-29,0.0,168.7,14.4,,,
1947-04-30,0.0,170.64,14.58,,,
1947-05-01,0.0,171.91,14.69,,,
1947-05-02,0.0,173.45,14.79,,,
1947-05-03,0.0,173.45,14.79,,,
1947-05-04,0.0,173.45,14.79,,,
1947-05-05,0.0,174.21,14.85,,,
1947-05-06,0.0,172.77,14.69,,,
1947-05-07,0.0,172.49,14.68,,,
1947-05-08,0.0,171.56,14.6,,,
1947-05-09,0.0,171.54,14.63,,,
1947-05-10,0.0,171.54,14.63,,,
1947-05-11,0.0,171.54,14.63,,,
1947-05-12,0.0,169.8,14.46,,,
1947-05-13,0.0,167.34,14.15,,,
1947-05-14,0.0,166.68,14.11,,,
1947-05-15,0.0,167.88,14.24,,,
1947-05-16,0.0,164.96,13.96,,,
1947-05-17,0.0,164.96,13.96,,,
1947-05-18,0.0,164.96,13.96,,,
1947-05-19,0.0,163.55,13.77,,,
1947-05-20,0.0,163.59,13.83,,,
1947-05-21,0.0,165.77,14.09,,,
1947-05-22,0.0,166.73,14.19,,,
1947-05-23,0.0,166.95,14.0,,,
1947-05-24,0.0,166.95,14.0,,,
1947-05-25,0.0,166.95,14.0,,,
1947-05-26,0.0,166.29,14.14,,,
1947-05-27,0.0,166.17,14.12,,,
1947-05-28,0.0,168.06,14.34,,,
1947-05-29,0.0,169.25,14.45,,,
1947-05-30,0.0,169.25,14.45,,,
1947-05-31,0.0,169.25,14.45,,,
1947-06-01,0.0,169.25,14.45,,,
1947-06-02,0.0,168.0,14.3,,,
1947-06-03,0.0,170.35,14.5,,,
1947-06-04,0.0,169.56,14.4,,,
1947-06-05,0.0,169.41,14.39,,,
1947-06-06,0.0,170.28,14.5,,,
1947-06-07,0.0,170.28,14.5,,,
1947-06-08,0.0,170.28,14.5,,,
1947-06-09,0.0,169.88,14.42,,,
1947-06-10,0.0,171.1,14.56,,,
1947-06-11,0.0,174.68,14.9,,,
1947-06-12,0.0,173.78,14.82,,,
1947-06-13,0.0,175.49,14.98,,,
1947-06-14,0.0,175.49,14.98,,,
1947-06-15,0.0,175.49,14.98,,,
1947-06-16,0.0,175.81,15.02,,,
1947-06-17,0.0,174.98,14.96,,,
1947-06-18,0.0,174.94,14.96,,,
1947-06-19,0.0,176.14,15.14,,,
1947-06-20,0.0,176.44,15.16,,,
1947-06-21,0.0,176.44,15.16,,,
1947-06-22,0.0,176.44,15.16,,,
1947-06-23,0.0,177.44,15.24,,,
1947-06-24,0.0,174.54,14.94,,,
1947-06-25,0.0,175.73,15.06,,,
1947-06-26,0.0,176.58,15.12,,,
1947-06-27,0.0,176.56,15.12,,,
1947-06-28,0.0,176.56,15.12,,,
1947-06-29,0.0,176.56,15.12,,,
1947-06-30,0.0,177.3,15.21,,,
1947-07-01,0.0,180.33,15.46,,,
1947-07-02,0.0,179.88,15.44,,,
1947-07-03,0.0,181.73,15.6,,,
1947-07-04,0.0,181.73,15.6,,,
1947-07-05,0.0,181.73,15.6,,,
1947-07-06,0.0,181.73,15.6,,,
1947-07-07,0.0,182.04,15.61,,,
1947-07-08,0.0,182.66,15.67,,,
1947-07-09,0.0,181.72,15.52,,,
1947-07-10,0.0,182.8,15.68,,,
1947-07-11,0.0,184.77,15.87,,,
1947-07-12,0.0,184.77,15.87,,,
1947-07-13,0.0,184.77,15.87,,,
1947-07-14,0.0,185.6,15.96,,,
1947-07-15,0.0,185.38,15.93,,,
1947-07-16,0.0,185.46,15.92,,,
1947-07-17,0.0,183.83,15.75,,,
1947-07-18,0.0,184.6,15.85,,,
1947-07-19,0.0,184.6,15.85,,,
1947-07-20,0.0,184.6,15.85,,,
1947-07-21,0.0,183.52,15.8,,,
1947-07-22,0.0,183.78,15.87,,,
1947-07-23,0.0,184.95,15.95,,,
1947-07-24,0.0,186.85,16.12,,,
1947-07-25,0.0,186.38,16.08,,,
1947-07-26,0.0,186.38,16.08,,,
1947-07-27,0.0,186.38,16.08,,,
1947-07-28,0.0,184.95,15.94,,,
1947-07-29,0.0,182.05,15.59,,,
1947-07-30,0.0,180.91,15.52,,,
1947-07-31,0.0,183.18,15.76,,,
1947-08-01,0.0,183.81,15.8,,,
1947-08-02,0.0,183.81,15.8,,,
1947-08-03,0.0,183.81,15.8,,,
1947-08-04,0.0,182.51,15.62,,,
1947-08-05,0.0,183.08,15.67,,,
1947-08-06,0.0,182.35,15.62,,,
1947-08-07,0.0,182.11,15.64,,,
1947-08-08,0.0,180.13,15.43,,,
1947-08-09,0.0,180.13,15.43,,,
1947-08-10,0.0,180.13,15.43,,,
1947-08-11,0.0,178.98,15.33,,,
1947-08-12,0.0,179.94,15.43,,,
1947-08-13,0.0,179.8,15.52,,,
1947-08-14,0.0,179.87,15.47,,,
1947-08-15,0.0,181.04,15.58,,,
1947-08-16,0.0,181.04,15.58,,,
1947-08-17,0.0,181.04,15.58,,,
1947-08-18,0.0,180.44,15.5,,,
1947-08-19,0.0,179.75,15.46,,,
1947-08-20,0.0,179.01,15.39,,,
1947-08-21,0.0,179.42,15.43,,,
1947-08-22,0.0,179.74,15.45,,,
1947-08-23,0.0,179.74,15.45,,,
1947-08-24,0.0,179.74,15.45,,,
1947-08-25,0.0,177.57,15.23,,,
1947-08-26,0.0,177.73,15.23,,,
1947-08-27,0.0,177.88,15.25,,,
1947-08-28,0.0,177.7,15.22,,,
1947-08-29,0.0,178.85,15.32,,,
1947-08-30,0.0,178.85,15.32,,,
1947-08-31,0.0,178.85,15.32,,,
1947-09-01,0.0,178.85,15.32,,,
1947-09-02,0.0,179.81,15.37,,,
1947-09-03,0.0,179.09,15.33,,,
1947-09-04,0.0,177.27,15.14,,,
1947-09-05,0.0,177.13,15.1,,,
1947-09-06,0.0,177.13,15.1,,,
1947-09-07,0.0,177.13,15.1,,,
1947-09-08,0.0,175.14,14.86,,,
1947-09-09,0.0,175.32,14.89,,,
1947-09-10,0.0,176.24,15.03,,,
1947-09-11,0.0,176.16,15.04,,,
1947-09-12,0.0,175.92,14.99,,,
1947-09-13,0.0,175.92,14.99,,,
1947-09-14,0.0,175.92,14.99,,,
1947-09-15,0.0,175.3,14.93,,,
1947-09-16,0.0,176.7,15.07,,,
1947-09-17,0.0,178.73,15.27,,,
1947-09-18,0.0,178.31,15.21,,,
1947-09-19,0.0,178.12,15.2,,,
1947-09-20,0.0,178.12,15.2,,,
1947-09-21,0.0,178.12,15.2,,,
1947-09-22,0.0,178.02,15.18,,,
1947-09-23,0.0,176.04,14.93,,,
1947-09-24,0.0,176.39,14.99,,,
1947-09-25,0.0,175.29,14.9,,,
1947-09-26,0.0,174.86,14.85,,,
1947-09-27,0.0,174.86,14.85,,,
1947-09-28,0.0,174.86,14.85,,,
1947-09-29,0.0,175.85,14.94,,,
1947-09-30,0.0,177.49,15.11,,,
1947-10-01,0.0,178.1,15.16,,,
1947-10-02,0.0,178.47,15.17,,,
1947-10-03,0.0,179.53,15.24,,,
1947-10-04,0.0,179.53,15.24,,,
1947-10-05,0.0,179.53,15.24,,,
1947-10-06,0.0,180.08,15.28,,,
1947-10-07,0.0,180.01,15.28,,,
1947-10-08,0.0,178.78,15.16,,,
1947-10-09,0.0,180.11,15.26,,,
1947-10-10,0.0,180.44,15.29,,,
1947-10-11,0.0,180.44,15.29,,,
1947-10-12,0.0,180.44,15.29,,,
1947-10-13,0.0,180.44,15.29,,,
1947-10-14,0.0,182.73,15.55,,,
1947-10-15,0.0,183.28,15.59,,,
1947-10-16,0.0,183.54,15.57,,,
1947-10-17,0.0,183.52,15.58,,,
1947-10-18,0.0,183.52,15.58,,,
1947-10-19,0.0,183.52,15.58,,,
1947-10-20,0.0,185.29,15.79,,,
1947-10-21,0.0,185.09,15.76,,,
1947-10-22,0.0,184.36,15.69,,,
1947-10-23,0.0,184.5,15.7,,,
1947-10-24,0.0,182.53,15.5,,,
1947-10-25,0.0,182.53,15.5,,,
1947-10-26,0.0,182.53,15.5,,,
1947-10-27,0.0,183.27,15.53,,,
1947-10-28,0.0,183.21,15.54,,,
1947-10-29,0.0,183.06,15.49,,,
1947-10-30,0.0,181.32,15.33,,,
1947-10-31,0.0,181.81,15.43,,,
1947-11-01,0.0,181.81,15.43,,,
1947-11-02,0.0,181.81,15.43,,,
1947-11-03,0.0,182.65,15.46,,,
1947-11-04,0.0,182.65,15.46,,,
1947-11-05,0.0,181.89,15.34,,,
1947-11-06,0.0,182.0,15.34,,,
1947-11-07,0.0,181.54,15.31,,,
1947-11-08,0.0,181.54,15.31,,,
1947-11-09,0.0,181.54,15.31,,,
1947-11-10,0.0,182.21,15.37,,,
1947-11-11,0.0,182.21,15.37,,,
1947-11-12,0.0,181.04,15.31,,,
1947-11-13,0.0,180.0,15.16,,,
1947-11-14,0.0,180.05,15.19,,,
1947-11-15,0.0,180.05,15.19,,,
1947-11-16,0.0,180.05,15.19,,,
1947-11-17,0.0,180.4,15.19,,,
1947-11-18,0.0,181.71,15.3,,,
1947-11-19,0.0,182.71,15.34,,,
1947-11-20,0.0,183.17,15.41,,,
1947-11-21,0.0,182.61,15.33,,,
1947-11-22,0.0,182.61,15.33,,,
1947-11-23,0.0,182.61,15.33,,,
1947-11-24,0.0,181.98,15.24,,,
1947-11-25,0.0,181.35,15.2,,,
1947-11-26,0.0,180.94,15.13,,,
1947-11-27,0.0,180.94,15.13,,,
1947-11-28,0.0,179.4,14.98,,,
1947-11-29,0.0,179.4,14.98,,,
1947-11-30,0.0,179.4,14.98,,,
1947-12-01,0.0,180.61,15.07,,,
1947-12-02,0.0,180.76,15.09,,,
1947-12-03,0.0,179.63,14.95,,,
1947-12-04,0.0,178.79,14.86,,,
1947-12-05,0.0,176.1,14.63,,,
1947-12-06,0.0,176.1,14.63,,,
1947-12-07,0.0,176.1,14.63,,,
1947-12-08,0.0,176.71,14.77,,,
1947-12-09,0.0,177.47,14.82,,,
1947-12-10,0.0,177.58,14.84,,,
1947-12-11,0.0,177.37,14.83,,,
1947-12-12,0.0,178.37,14.94,,,
1947-12-13,0.0,178.37,14.94,,,
1947-12-14,0.0,178.37,14.94,,,
1947-12-15,0.0,179.69,15.11,,,
1947-12-16,0.0,179.44,15.09,,,
1947-12-17,0.0,179.81,15.12,,,
1947-12-18,0.0,179.44,15.07,,,
1947-12-19,0.0,180.09,15.12,,,
1947-12-20,0.0,180.09,15.12,,,
1947-12-21,0.0,180.09,15.12,,,
1947-12-22,0.0,180.21,15.2,,,
1947-12-23,0.0,180.71,15.26,,,
1947-12-24,0.0,180.84,15.25,,,
1947-12-25,0.0,180.84,15.25,,,
1947-12-26,0.0,179.28,15.12,,,
1947-12-27,0.0,179.28,15.12,,,
1947-12-28,0.0,179.28,15.12,,,
1947-12-29,0.0,178.58,15.04,,,
1947-12-30,0.0,180.56,15.22,,,
1947-12-31,0.0,181.16,15.3,,,
1948-01-01,0.0,181.16,15.3,,,
1948-01-02,0.0,181.04,15.34,,,
1948-01-03,0.0,181.04,15.34,,,
1948-01-04,0.0,181.04,15.34,,,
1948-01-05,0.0,179.53,15.2,,,
1948-01-06,0.0,179.12,15.15,,,
1948-01-07,0.0,179.83,15.23,,,
1948-01-08,0.0,180.6,15.31,,,
1948-01-09,0.0,180.09,15.23,,,
1948-01-10,0.0,180.09,15.23,,,
1948-01-11,0.0,180.09,15.23,,,
1948-01-12,0.0,179.33,15.17,,,
1948-01-13,0.0,177.49,14.95,,,
1948-01-14,0.0,179.37,14.95,,,
1948-01-15,0.0,177.03,14.88,,,
1948-01-16,0.0,177.15,14.87,,,
1948-01-17,0.0,177.15,14.87,,,
1948-01-18,0.0,177.15,14.87,,,
1948-01-19,0.0,175.95,14.7,,,
1948-01-20,0.0,175.27,14.71,,,
1948-01-21,0.0,173.53,14.54,,,
1948-01-22,0.0,172.15,14.42,,,
1948-01-23,0.0,171.97,14.35,,,
1948-01-24,0.0,171.97,14.35,,,
1948-01-25,0.0,171.97,14.35,,,
1948-01-26,0.0,171.18,14.32,,,
1948-01-27,0.0,171.42,14.34,,,
1948-01-28,0.0,172.97,14.49,,,
1948-01-29,0.0,174.47,14.65,,,
1948-01-30,0.0,175.05,14.68,,,
1948-01-31,0.0,175.05,14.68,,,
1948-02-01,0.0,175.05,14.68,,,
1948-02-02,0.0,174.92,14.71,,,
1948-02-03,0.0,173.95,14.62,,,
1948-02-04,0.0,170.95,14.0,,,
1948-02-05,0.0,169.18,14.2,,,
1948-02-06,0.0,168.81,14.19,,,
1948-02-07,0.0,168.81,14.19,,,
1948-02-08,0.0,168.81,14.19,,,
1948-02-09,0.0,169.82,14.31,,,
1948-02-10,0.0,165.65,13.89,,,
1948-02-11,0.0,165.69,13.88,,,
1948-02-12,0.0,165.69,13.88,,,
1948-02-13,0.0,166.33,13.85,,,
1948-02-14,0.0,166.33,13.85,,,
1948-02-15,0.0,166.33,13.85,,,
1948-02-16,0.0,168.3,14.04,,,
1948-02-17,0.0,167.89,14.04,,,
1948-02-18,0.0,168.04,14.05,,,
1948-02-19,0.0,167.86,14.02,,,
1948-02-20,0.0,167.44,13.96,,,
1948-02-21,0.0,167.44,13.96,,,
1948-02-22,0.0,167.44,13.96,,,
1948-02-23,0.0,167.44,13.96,,,
1948-02-24,0.0,167.8,14.0,,,
1948-02-25,0.0,168.39,14.07,,,
1948-02-26,0.0,167.56,13.98,,,
1948-02-27,0.0,167.3,13.93,,,
1948-02-28,0.0,167.3,13.93,,,
1948-02-29,0.0,167.3,13.93,,,
1948-03-01,0.0,168.14,14.07,,,
1948-03-02,0.0,168.75,14.16,,,
1948-03-03,0.0,168.61,14.17,,,
1948-03-04,0.0,168.13,14.08,,,
1948-03-05,0.0,168.35,14.11,,,
1948-03-06,0.0,168.35,14.11,,,
1948-03-07,0.0,168.35,14.11,,,
1948-03-08,0.0,167.71,14.04,,,
1948-03-09,0.0,166.76,13.95,,,
1948-03-10,0.0,167.48,14.01,,,
1948-03-11,0.0,167.21,13.99,,,
1948-03-12,0.0,166.99,13.99,,,
1948-03-13,0.0,166.99,13.99,,,
1948-03-14,0.0,166.99,13.99,,,
1948-03-15,0.0,167.62,14.06,,,
1948-03-16,0.0,165.39,13.84,,,
1948-03-17,0.0,166.24,13.95,,,
1948-03-18,0.0,166.92,14.3,,,
1948-03-19,0.0,169.67,14.32,,,
1948-03-20,0.0,169.67,14.32,,,
1948-03-21,0.0,169.67,14.32,,,
1948-03-22,0.0,173.66,14.7,,,
1948-03-23,0.0,173.5,14.7,,,
1948-03-24,0.0,173.62,14.69,,,
1948-03-25,0.0,174.05,14.75,,,
1948-03-26,0.0,174.05,14.75,,,
1948-03-27,0.0,174.05,14.75,,,
1948-03-28,0.0,174.05,14.75,,,
1948-03-29,0.0,173.65,14.7,,,
1948-03-30,0.0,175.23,14.87,,,
1948-03-31,0.0,177.2,15.08,,,
1948-04-01,0.0,177.61,15.12,,,
1948-04-02,0.0,177.32,15.15,,,
1948-04-03,0.0,177.32,15.15,,,
1948-04-04,0.0,177.32,15.15,,,
1948-04-05,0.0,177.92,15.18,,,
1948-04-06,0.0,178.77,15.28,,,
1948-04-07,0.0,178.33,15.23,,,
1948-04-08,0.0,178.8,15.27,,,
1948-04-09,0.0,179.16,15.29,,,
1948-04-10,0.0,179.16,15.29,,,
1948-04-11,0.0,179.16,15.29,,,
1948-04-12,0.0,179.05,15.28,,,
1948-04-13,0.0,179.45,15.3,,,
1948-04-14,0.0,179.13,15.28,,,
1948-04-15,0.0,180.27,15.38,,,
1948-04-16,0.0,180.63,15.43,,,
1948-04-17,0.0,180.63,15.43,,,
1948-04-18,0.0,180.63,15.43,,,
1948-04-19,0.0,181.05,15.47,,,
1948-04-20,0.0,180.72,15.46,,,
1948-04-21,0.0,181.37,15.54,,,
1948-04-22,0.0,182.98,15.68,,,
1948-04-23,0.0,183.78,15.78,,,
1948-04-24,0.0,183.78,15.78,,,
1948-04-25,0.0,183.78,15.78,,,
1948-04-26,0.0,181.32,15.54,,,
1948-04-27,0.0,180.97,15.55,,,
1948-04-28,0.0,181.01,15.57,,,
1948-04-29,0.0,180.65,15.52,,,
1948-04-30,0.0,180.51,15.48,,,
1948-05-01,0.0,180.51,15.48,,,
1948-05-02,0.0,180.51,15.48,,,
1948-05-03,0.0,181.09,15.6,,,
1948-05-04,0.0,181.44,15.59,,,
1948-05-05,0.0,180.94,15.5,,,
1948-05-06,0.0,181.65,15.63,,,
1948-05-07,0.0,182.29,15.72,,,
1948-05-08,0.0,182.29,15.72,,,
1948-05-09,0.0,182.29,15.72,,,
1948-05-10,0.0,182.94,15.81,,,
1948-05-11,0.0,183.75,15.86,,,
1948-05-12,0.0,183.95,15.88,,,
1948-05-13,0.0,184.82,16.0,,,
1948-05-14,0.0,188.6,16.39,,,
1948-05-15,0.0,188.6,16.39,,,
1948-05-16,0.0,188.6,16.39,,,
1948-05-17,0.0,190.44,16.61,,,
1948-05-18,0.0,188.56,16.39,,,
1948-05-19,0.0,188.28,16.37,,,
1948-05-20,0.0,189.26,16.46,,,
1948-05-21,0.0,189.78,16.5,,,
1948-05-22,0.0,189.78,16.5,,,
1948-05-23,0.0,189.78,16.5,,,
1948-05-24,0.0,189.82,16.54,,,
1948-05-25,0.0,189.71,16.53,,,
1948-05-26,0.0,191.06,16.68,,,
1948-05-27,0.0,190.97,16.68,,,
1948-05-28,0.0,190.74,16.69,,,
1948-05-29,0.0,190.74,16.69,,,
1948-05-30,0.0,190.74,16.69,,,
1948-05-31,0.0,190.74,16.69,,,
1948-06-01,0.0,191.18,16.74,,,
1948-06-02,0.0,191.32,16.76,,,
1948-06-03,0.0,191.05,16.72,,,
1948-06-04,0.0,190.18,16.59,,,
1948-06-05,0.0,190.18,16.59,,,
1948-06-06,0.0,190.18,16.59,,,
1948-06-07,0.0,190.13,16.54,,,
1948-06-08,0.0,192.16,16.82,,,
1948-06-09,0.0,192.56,16.89,,,
1948-06-10,0.0,192.5,16.9,,,
1948-06-11,0.0,192.96,16.95,,,
1948-06-12,0.0,192.96,16.95,,,
1948-06-13,0.0,192.96,16.95,,,
1948-06-14,0.0,192.86,16.97,,,
1948-06-15,0.0,193.16,17.06,,,
1948-06-16,0.0,192.34,17.01,,,
1948-06-17,0.0,192.15,16.99,,,
1948-06-18,0.0,191.65,16.96,,,
1948-06-19,0.0,191.65,16.96,,,
1948-06-20,0.0,191.65,16.96,,,
1948-06-21,0.0,189.71,16.79,,,
