DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI,DFF
10/28/1946,0,166.04,14.39,,,,
10/29/1946,0,164.21,14.26,,,,
10/30/1946,0,164.2,14.32,,,,
10/31/1946,0,169.15,14.84,,,,
11/1/1946,0,171.76,15.07,,,,
11/2/1946,0,171.76,15.07,,,,
11/3/1946,0,171.76,15.07,,,,
11/4/1946,0,174.4,15.33,,,,
11/5/1946,0,174.4,15.33,,,,
11/6/1946,0,168.88,14.67,,,,
11/7/1946,0,169.6,14.79,,,,
11/8/1946,0,170.79,14.85,,,,
11/9/1946,0,170.79,14.85,,,,
11/10/1946,0,170.79,14.85,,,,
11/11/1946,0,170.79,14.85,,,,
11/12/1946,0,170.87,14.94,,,,
11/13/1946,0,169.84,14.81,,,,
11/14/1946,0,170.88,14.89,,,,
11/15/1946,0,169.67,14.73,,,,
11/16/1946,0,169.67,14.73,,,,
11/17/1946,0,169.67,14.73,,,,
11/18/1946,0,167.91,14.58,,,,
11/19/1946,0,167.88,14.57,,,,
11/20/1946,0,166.91,14.46,,,,
11/21/1946,0,164.12,14.21,,,,
11/22/1946,0,163.55,14.13,,,,
11/23/1946,0,163.55,14.13,,,,
11/24/1946,0,163.55,14.13,,,,
11/25/1946,0,165.23,14.31,,,,
11/26/1946,0,166.94,14.45,,,,
11/27/1946,0,168.34,14.55,,,,
11/28/1946,0,168.34,14.55,,,,
11/29/1946,0,169.8,14.68,,,,
11/30/1946,0,169.8,14.68,,,,
12/1/1946,0,169.8,14.68,,,,
12/2/1946,0,167.5,14.44,,,,
12/3/1946,0,168.05,14.49,,,,
12/4/1946,0,170.33,14.72,,,,
12/5/1946,0,169.95,14.64,,,,
12/6/1946,0,170.39,14.7,,,,
12/7/1946,0,170.39,14.7,,,,
12/8/1946,0,170.39,14.7,,,,
12/9/1946,0,175.76,15.32,,,,
12/10/1946,0,175.92,15.32,,,,
12/11/1946,0,176.07,15.36,,,,
12/12/1946,0,173.91,15.15,,,,
12/13/1946,0,173.9,15.17,,,,
12/14/1946,0,173.9,15.17,,,,
12/15/1946,0,173.9,15.17,,,,
12/16/1946,0,174.85,15.24,,,,
12/17/1946,0,174.47,15.18,,,,
12/18/1946,0,174.84,15.21,,,,
12/19/1946,0,177.29,15.45,,,,
12/20/1946,0,177.85,15.5,,,,
12/21/1946,0,177.85,15.5,,,,
12/22/1946,0,177.85,15.5,,,,
12/23/1946,0,177.36,15.41,,,,
12/24/1946,0,176.95,15.37,,,,
12/25/1946,0,176.95,15.37,,,,
12/26/1946,0,175.21,15.21,,,,
12/27/1946,0,175.66,15.19,,,,
12/28/1946,0,175.66,15.19,,,,
12/29/1946,0,175.66,15.19,,,,
12/30/1946,0,176.23,15.17,,,,
12/31/1946,0,177.2,15.3,,,,
1/1/1947,0,177.2,15.3,,,,
1/2/1947,0,176.39,15.2,,,,
1/3/1947,0,176.76,15.26,,,,
1/4/1947,0,176.76,15.26,,,,
1/5/1947,0,176.76,15.26,,,,
1/6/1947,0,178.43,15.44,,,,
1/7/1947,0,177.49,15.32,,,,
1/8/1947,0,178.06,15.41,,,,
1/9/1947,0,178.43,15.44,,,,
1/10/1947,0,177.43,15.24,,,,
1/11/1947,0,177.43,15.24,,,,
1/12/1947,0,177.43,15.24,,,,
1/13/1947,0,172.49,14.8,,,,
1/14/1947,0,172.63,14.87,,,,
1/15/1947,0,172.1,14.77,,,,
1/16/1947,0,171.95,14.78,,,,
1/17/1947,0,174.76,15.07,,,,
1/18/1947,0,174.76,15.07,,,,
1/19/1947,0,174.76,15.07,,,,
1/20/1947,0,174.06,15.02,,,,
1/21/1947,0,173.51,14.97,,,,
1/22/1947,0,173.77,15.04,,,,
1/23/1947,0,175.13,15.19,,,,
1/24/1947,0,175.49,15.21,,,,
1/25/1947,0,175.49,15.21,,,,
1/26/1947,0,175.49,15.21,,,,
1/27/1947,0,177.28,15.34,,,,
1/28/1947,0,178.68,15.47,,,,
1/29/1947,0,180.17,15.65,,,,
1/30/1947,0,179.74,15.6,,,,
1/31/1947,0,180.44,15.66,,,,
2/1/1947,0,180.44,15.66,,,,
2/2/1947,0,180.44,15.66,,,,
2/3/1947,0,181.92,15.8,,,,
2/4/1947,0,182.28,15.83,,,,
2/5/1947,0,182.52,15.92,,,,
2/6/1947,0,181.57,15.86,,,,
2/7/1947,0,183.74,16.12,,,,
2/8/1947,0,183.74,16.12,,,,
2/9/1947,0,183.74,16.12,,,,
2/10/1947,0,183.57,16.05,,,,
2/11/1947,0,184.06,16.14,,,,
2/12/1947,0,184.06,16.14,,,,
2/13/1947,0,182.18,15.93,,,,
2/14/1947,0,181.64,15.86,,,,
2/15/1947,0,181.64,15.86,,,,
2/16/1947,0,181.64,15.86,,,,
2/17/1947,0,182.2,15.88,,,,
2/18/1947,0,181.93,15.88,,,,
2/19/1947,0,180.78,15.69,,,,
2/20/1947,0,180.74,15.72,,,,
2/21/1947,0,182.26,15.8,,,,
2/22/1947,0,182.26,15.8,,,,
2/23/1947,0,182.26,15.8,,,,
2/24/1947,0,181.4,15.67,,,,
2/25/1947,0,179.31,15.47,,,,
2/26/1947,0,177.22,15.3,,,,
2/27/1947,0,178.91,15.48,,,,
2/28/1947,0,178.9,15.43,,,,
3/1/1947,0,178.9,15.43,,,,
3/2/1947,0,178.9,15.43,,,,
3/3/1947,0,179.43,15.41,,,,
3/4/1947,0,179.77,15.41,,,,
3/5/1947,0,181.16,15.59,,,,
3/6/1947,0,181.88,15.65,,,,
3/7/1947,0,177.05,15.16,,,,
3/8/1947,0,177.05,15.16,,,,
3/9/1947,0,177.05,15.16,,,,
3/10/1947,0,175.18,15.01,,,,
3/11/1947,0,173.83,14.88,,,,
3/12/1947,0,174.68,14.97,,,,
3/13/1947,0,174.35,14.93,,,,
3/14/1947,0,172.58,14.78,,,,
3/15/1947,0,172.58,14.78,,,,
3/16/1947,0,172.58,14.78,,,,
3/17/1947,0,175.35,14.82,,,,
3/18/1947,0,174.95,15.01,,,,
3/19/1947,0,175.78,15.08,,,,
3/20/1947,0,175.37,15.07,,,,
3/21/1947,0,176.9,15.25,,,,
3/22/1947,0,176.9,15.25,,,,
3/23/1947,0,176.9,15.25,,,,
3/24/1947,0,176.4,15.11,,,,
3/25/1947,0,175.29,15.02,,,,
3/26/1947,0,177.1,15.23,,,,
3/27/1947,0,179.19,15.4,,,,
3/28/1947,0,178.63,15.33,,,,
3/29/1947,0,178.63,15.33,,,,
3/30/1947,0,178.63,15.33,,,,
3/31/1947,0,177.2,15.17,,,,
4/1/1947,0,175.45,15.23,,,,
4/2/1947,0,177.32,15.22,,,,
4/3/1947,0,176.52,15.18,,,,
4/4/1947,0,176.52,15.18,,,,
4/5/1947,0,176.52,15.18,,,,
4/6/1947,0,176.52,15.18,,,,
4/7/1947,0,175.39,15.05,,,,
4/8/1947,0,173.29,14.83,,,,
4/9/1947,0,173.4,14.82,,,,
4/10/1947,0,173.98,14.83,,,,
4/11/1947,0,173.43,14.72,,,,
4/12/1947,0,173.43,14.72,,,,
4/13/1947,0,173.43,14.72,,,,
4/14/1947,0,166.69,14.14,,,,
4/15/1947,0,166.82,14.15,,,,
4/16/1947,0,168.22,14.29,,,,
4/17/1947,0,168.01,14.27,,,,
4/18/1947,0,166.77,14.09,,,,
4/19/1947,0,166.77,14.09,,,,
4/20/1947,0,166.77,14.09,,,,
4/21/1947,0,169.5,14.45,,,,
4/22/1947,0,170.94,14.56,,,,
4/23/1947,0,170.87,14.58,,,,
4/24/1947,0,170.19,14.49,,,,
4/25/1947,0,168.93,14.39,,,,
4/26/1947,0,168.93,14.39,,,,
4/27/1947,0,168.93,14.39,,,,
4/28/1947,0,168.85,14.37,,,,
4/29/1947,0,168.7,14.4,,,,
4/30/1947,0,170.64,14.58,,,,
5/1/1947,0,171.91,14.69,,,,
5/2/1947,0,173.45,14.79,,,,
5/3/1947,0,173.45,14.79,,,,
5/4/1947,0,173.45,14.79,,,,
5/5/1947,0,174.21,14.85,,,,
5/6/1947,0,172.77,14.69,,,,
5/7/1947,0,172.49,14.68,,,,
5/8/1947,0,171.56,14.6,,,,
5/9/1947,0,171.54,14.63,,,,
5/10/1947,0,171.54,14.63,,,,
5/11/1947,0,171.54,14.63,,,,
5/12/1947,0,169.8,14.46,,,,
5/13/1947,0,167.34,14.15,,,,
5/14/1947,0,166.68,14.11,,,,
5/15/1947,0,167.88,14.24,,,,
5/16/1947,0,164.96,13.96,,,,
5/17/1947,0,164.96,13.96,,,,
5/18/1947,0,164.96,13.96,,,,
5/19/1947,0,163.55,13.77,,,,
5/20/1947,0,163.59,13.83,,,,
5/21/1947,0,165.77,14.09,,,,
5/22/1947,0,166.73,14.19,,,,
5/23/1947,0,166.95,14,,,,
5/24/1947,0,166.95,14,,,,
5/25/1947,0,166.95,14,,,,
5/26/1947,0,166.29,14.14,,,,
5/27/1947,0,166.17,14.12,,,,
5/28/1947,0,168.06,14.34,,,,
5/29/1947,0,169.25,14.45,,,,
5/30/1947,0,169.25,14.45,,,,
5/31/1947,0,169.25,14.45,,,,
6/1/1947,0,169.25,14.45,,,,
6/2/1947,0,168,14.3,,,,
6/3/1947,0,170.35,14.5,,,,
6/4/1947,0,169.56,14.4,,,,
6/5/1947,0,169.41,14.39,,,,
6/6/1947,0,170.28,14.5,,,,
6/7/1947,0,170.28,14.5,,,,
6/8/1947,0,170.28,14.5,,,,
6/9/1947,0,169.88,14.42,,,,
6/10/1947,0,171.1,14.56,,,,
6/11/1947,0,174.68,14.9,,,,
6/12/1947,0,173.78,14.82,,,,
6/13/1947,0,175.49,14.98,,,,
6/14/1947,0,175.49,14.98,,,,
6/15/1947,0,175.49,14.98,,,,
6/16/1947,0,175.81,15.02,,,,
6/17/1947,0,174.98,14.96,,,,
6/18/1947,0,174.94,14.96,,,,
6/19/1947,0,176.14,15.14,,,,
6/20/1947,0,176.44,15.16,,,,
6/21/1947,0,176.44,15.16,,,,
6/22/1947,0,176.44,15.16,,,,
6/23/1947,0,177.44,15.24,,,,
6/24/1947,0,174.54,14.94,,,,
6/25/1947,0,175.73,15.06,,,,
6/26/1947,0,176.58,15.12,,,,
6/27/1947,0,176.56,15.12,,,,
6/28/1947,0,176.56,15.12,,,,
6/29/1947,0,176.56,15.12,,,,
6/30/1947,0,177.3,15.21,,,,
7/1/1947,0,180.33,15.46,,,,
7/2/1947,0,179.88,15.44,,,,
7/3/1947,0,181.73,15.6,,,,
7/4/1947,0,181.73,15.6,,,,
7/5/1947,0,181.73,15.6,,,,
7/6/1947,0,181.73,15.6,,,,
7/7/1947,0,182.04,15.61,,,,
7/8/1947,0,182.66,15.67,,,,
7/9/1947,0,181.72,15.52,,,,
7/10/1947,0,182.8,15.68,,,,
7/11/1947,0,184.77,15.87,,,,
7/12/1947,0,184.77,15.87,,,,
7/13/1947,0,184.77,15.87,,,,
7/14/1947,0,185.6,15.96,,,,
7/15/1947,0,185.38,15.93,,,,
7/16/1947,0,185.46,15.92,,,,
7/17/1947,0,183.83,15.75,,,,
7/18/1947,0,184.6,15.85,,,,
7/19/1947,0,184.6,15.85,,,,
7/20/1947,0,184.6,15.85,,,,
7/21/1947,0,183.52,15.8,,,,
7/22/1947,0,183.78,15.87,,,,
7/23/1947,0,184.95,15.95,,,,
7/24/1947,0,186.85,16.12,,,,
7/25/1947,0,186.38,16.08,,,,
7/26/1947,0,186.38,16.08,,,,
7/27/1947,0,186.38,16.08,,,,
7/28/1947,0,184.95,15.94,,,,
7/29/1947,0,182.05,15.59,,,,
7/30/1947,0,180.91,15.52,,,,
7/31/1947,0,183.18,15.76,,,,
8/1/1947,0,183.81,15.8,,,,
8/2/1947,0,183.81,15.8,,,,
8/3/1947,0,183.81,15.8,,,,
8/4/1947,0,182.51,15.62,,,,
8/5/1947,0,183.08,15.67,,,,
8/6/1947,0,182.35,15.62,,,,
8/7/1947,0,182.11,15.64,,,,
8/8/1947,0,180.13,15.43,,,,
8/9/1947,0,180.13,15.43,,,,
8/10/1947,0,180.13,15.43,,,,
8/11/1947,0,178.98,15.33,,,,
8/12/1947,0,179.94,15.43,,,,
8/13/1947,0,179.8,15.52,,,,
8/14/1947,0,179.87,15.47,,,,
8/15/1947,0,181.04,15.58,,,,
8/16/1947,0,181.04,15.58,,,,
8/17/1947,0,181.04,15.58,,,,
8/18/1947,0,180.44,15.5,,,,
8/19/1947,0,179.75,15.46,,,,
8/20/1947,0,179.01,15.39,,,,
8/21/1947,0,179.42,15.43,,,,
8/22/1947,0,179.74,15.45,,,,
8/23/1947,0,179.74,15.45,,,,
8/24/1947,0,179.74,15.45,,,,
8/25/1947,0,177.57,15.23,,,,
8/26/1947,0,177.73,15.23,,,,
8/27/1947,0,177.88,15.25,,,,
8/28/1947,0,177.7,15.22,,,,
8/29/1947,0,178.85,15.32,,,,
8/30/1947,0,178.85,15.32,,,,
8/31/1947,0,178.85,15.32,,,,
9/1/1947,0,178.85,15.32,,,,
9/2/1947,0,179.81,15.37,,,,
9/3/1947,0,179.09,15.33,,,,
9/4/1947,0,177.27,15.14,,,,
9/5/1947,0,177.13,15.1,,,,
9/6/1947,0,177.13,15.1,,,,
9/7/1947,0,177.13,15.1,,,,
9/8/1947,0,175.14,14.86,,,,
9/9/1947,0,175.32,14.89,,,,
9/10/1947,0,176.24,15.03,,,,
9/11/1947,0,176.16,15.04,,,,
9/12/1947,0,175.92,14.99,,,,
9/13/1947,0,175.92,14.99,,,,
9/14/1947,0,175.92,14.99,,,,
9/15/1947,0,175.3,14.93,,,,
9/16/1947,0,176.7,15.07,,,,
9/17/1947,0,178.73,15.27,,,,
9/18/1947,0,178.31,15.21,,,,
9/19/1947,0,178.12,15.2,,,,
9/20/1947,0,178.12,15.2,,,,
9/21/1947,0,178.12,15.2,,,,
9/22/1947,0,178.02,15.18,,,,
9/23/1947,0,176.04,14.93,,,,
9/24/1947,0,176.39,14.99,,,,
9/25/1947,0,175.29,14.9,,,,
9/26/1947,0,174.86,14.85,,,,
9/27/1947,0,174.86,14.85,,,,
9/28/1947,0,174.86,14.85,,,,
9/29/1947,0,175.85,14.94,,,,
9/30/1947,0,177.49,15.11,,,,
10/1/1947,0,178.1,15.16,,,,
10/2/1947,0,178.47,15.17,,,,
10/3/1947,0,179.53,15.24,,,,
10/4/1947,0,179.53,15.24,,,,
10/5/1947,0,179.53,15.24,,,,
10/6/1947,0,180.08,15.28,,,,
10/7/1947,0,180.01,15.28,,,,
10/8/1947,0,178.78,15.16,,,,
10/9/1947,0,180.11,15.26,,,,
10/10/1947,0,180.44,15.29,,,,
10/11/1947,0,180.44,15.29,,,,
10/12/1947,0,180.44,15.29,,,,
10/13/1947,0,180.44,15.29,,,,
10/14/1947,0,182.73,15.55,,,,
10/15/1947,0,183.28,15.59,,,,
10/16/1947,0,183.54,15.57,,,,
10/17/1947,0,183.52,15.58,,,,
10/18/1947,0,183.52,15.58,,,,
10/19/1947,0,183.52,15.58,,,,
10/20/1947,0,185.29,15.79,,,,
10/21/1947,0,185.09,15.76,,,,
10/22/1947,0,184.36,15.69,,,,
10/23/1947,0,184.5,15.7,,,,
10/24/1947,0,182.53,15.5,,,,
10/25/1947,0,182.53,15.5,,,,
10/26/1947,0,182.53,15.5,,,,
10/27/1947,0,183.27,15.53,,,,
10/28/1947,0,183.21,15.54,,,,
10/29/1947,0,183.06,15.49,,,,
10/30/1947,0,181.32,15.33,,,,
10/31/1947,0,181.81,15.43,,,,
11/1/1947,0,181.81,15.43,,,,
11/2/1947,0,181.81,15.43,,,,
11/3/1947,0,182.65,15.46,,,,
11/4/1947,0,182.65,15.46,,,,
11/5/1947,0,181.89,15.34,,,,
11/6/1947,0,182,15.34,,,,
11/7/1947,0,181.54,15.31,,,,
11/8/1947,0,181.54,15.31,,,,
11/9/1947,0,181.54,15.31,,,,
11/10/1947,0,182.21,15.37,,,,
11/11/1947,0,182.21,15.37,,,,
11/12/1947,0,181.04,15.31,,,,
11/13/1947,0,180,15.16,,,,
11/14/1947,0,180.05,15.19,,,,
11/15/1947,0,180.05,15.19,,,,
11/16/1947,0,180.05,15.19,,,,
11/17/1947,0,180.4,15.19,,,,
11/18/1947,0,181.71,15.3,,,,
11/19/1947,0,182.71,15.34,,,,
11/20/1947,0,183.17,15.41,,,,
11/21/1947,0,182.61,15.33,,,,
11/22/1947,0,182.61,15.33,,,,
11/23/1947,0,182.61,15.33,,,,
11/24/1947,0,181.98,15.24,,,,
11/25/1947,0,181.35,15.2,,,,
11/26/1947,0,180.94,15.13,,,,
11/27/1947,0,180.94,15.13,,,,
11/28/1947,0,179.4,14.98,,,,
11/29/1947,0,179.4,14.98,,,,
11/30/1947,0,179.4,14.98,,,,
12/1/1947,0,180.61,15.07,,,,
12/2/1947,0,180.76,15.09,,,,
12/3/1947,0,179.63,14.95,,,,
12/4/1947,0,178.79,14.86,,,,
12/5/1947,0,176.1,14.63,,,,
12/6/1947,0,176.1,14.63,,,,
12/7/1947,0,176.1,14.63,,,,
12/8/1947,0,176.71,14.77,,,,
12/9/1947,0,177.47,14.82,,,,
12/10/1947,0,177.58,14.84,,,,
12/11/1947,0,177.37,14.83,,,,
12/12/1947,0,178.37,14.94,,,,
12/13/1947,0,178.37,14.94,,,,
12/14/1947,0,178.37,14.94,,,,
12/15/1947,0,179.69,15.11,,,,
12/16/1947,0,179.44,15.09,,,,
12/17/1947,0,179.81,15.12,,,,
12/18/1947,0,179.44,15.07,,,,
12/19/1947,0,180.09,15.12,,,,
12/20/1947,0,180.09,15.12,,,,
12/21/1947,0,180.09,15.12,,,,
12/22/1947,0,180.21,15.2,,,,
12/23/1947,0,180.71,15.26,,,,
12/24/1947,0,180.84,15.25,,,,
12/25/1947,0,180.84,15.25,,,,
12/26/1947,0,179.28,15.12,,,,
12/27/1947,0,179.28,15.12,,,,
12/28/1947,0,179.28,15.12,,,,
12/29/1947,0,178.58,15.04,,,,
12/30/1947,0,180.56,15.22,,,,
12/31/1947,0,181.16,15.3,,,,
1/1/1948,0,181.16,15.3,,,,
1/2/1948,0,181.04,15.34,,,,
1/3/1948,0,181.04,15.34,,,,
1/4/1948,0,181.04,15.34,,,,
1/5/1948,0,179.53,15.2,,,,
1/6/1948,0,179.12,15.15,,,,
1/7/1948,0,179.83,15.23,,,,
1/8/1948,0,180.6,15.31,,,,
1/9/1948,0,180.09,15.23,,,,
1/10/1948,0,180.09,15.23,,,,
1/11/1948,0,180.09,15.23,,,,
1/12/1948,0,179.33,15.17,,,,
1/13/1948,0,177.49,14.95,,,,
1/14/1948,0,179.37,14.95,,,,
1/15/1948,0,177.03,14.88,,,,
1/16/1948,0,177.15,14.87,,,,
1/17/1948,0,177.15,14.87,,,,
1/18/1948,0,177.15,14.87,,,,
1/19/1948,0,175.95,14.7,,,,
1/20/1948,0,175.27,14.71,,,,
1/21/1948,0,173.53,14.54,,,,
1/22/1948,0,172.15,14.42,,,,
1/23/1948,0,171.97,14.35,,,,
1/24/1948,0,171.97,14.35,,,,
1/25/1948,0,171.97,14.35,,,,
1/26/1948,0,171.18,14.32,,,,
1/27/1948,0,171.42,14.34,,,,
1/28/1948,0,172.97,14.49,,,,
1/29/1948,0,174.47,14.65,,,,
1/30/1948,0,175.05,14.68,,,,
1/31/1948,0,175.05,14.68,,,,
2/1/1948,0,175.05,14.68,,,,
2/2/1948,0,174.92,14.71,,,,
2/3/1948,0,173.95,14.62,,,,
2/4/1948,0,170.95,14,,,,
2/5/1948,0,169.18,14.2,,,,
2/6/1948,0,168.81,14.19,,,,
2/7/1948,0,168.81,14.19,,,,
2/8/1948,0,168.81,14.19,,,,
2/9/1948,0,169.82,14.31,,,,
2/10/1948,0,165.65,13.89,,,,
2/11/1948,0,165.69,13.88,,,,
2/12/1948,0,165.69,13.88,,,,
2/13/1948,0,166.33,13.85,,,,
2/14/1948,0,166.33,13.85,,,,
2/15/1948,0,166.33,13.85,,,,
2/16/1948,0,168.3,14.04,,,,
2/17/1948,0,167.89,14.04,,,,
2/18/1948,0,168.04,14.05,,,,
2/19/1948,0,167.86,14.02,,,,
2/20/1948,0,167.44,13.96,,,,
2/21/1948,0,167.44,13.96,,,,
2/22/1948,0,167.44,13.96,,,,
2/23/1948,0,167.44,13.96,,,,
2/24/1948,0,167.8,14,,,,
2/25/1948,0,168.39,14.07,,,,
2/26/1948,0,167.56,13.98,,,,
2/27/1948,0,167.3,13.93,,,,
2/28/1948,0,167.3,13.93,,,,
2/29/1948,0,167.3,13.93,,,,
3/1/1948,0,168.14,14.07,,,,
3/2/1948,0,168.75,14.16,,,,
3/3/1948,0,168.61,14.17,,,,
3/4/1948,0,168.13,14.08,,,,
3/5/1948,0,168.35,14.11,,,,
3/6/1948,0,168.35,14.11,,,,
3/7/1948,0,168.35,14.11,,,,
3/8/1948,0,167.71,14.04,,,,
3/9/1948,0,166.76,13.95,,,,
3/10/1948,0,167.48,14.01,,,,
3/11/1948,0,167.21,13.99,,,,
3/12/1948,0,166.99,13.99,,,,
3/13/1948,0,166.99,13.99,,,,
3/14/1948,0,166.99,13.99,,,,
3/15/1948,0,167.62,14.06,,,,
3/16/1948,0,165.39,13.84,,,,
3/17/1948,0,166.24,13.95,,,,
3/18/1948,0,166.92,14.3,,,,
3/19/1948,0,169.67,14.32,,,,
3/20/1948,0,169.67,14.32,,,,
3/21/1948,0,169.67,14.32,,,,
3/22/1948,0,173.66,14.7,,,,
3/23/1948,0,173.5,14.7,,,,
3/24/1948,0,173.62,14.69,,,,
3/25/1948,0,174.05,14.75,,,,
3/26/1948,0,174.05,14.75,,,,
3/27/1948,0,174.05,14.75,,,,
3/28/1948,0,174.05,14.75,,,,
3/29/1948,0,173.65,14.7,,,,
3/30/1948,0,175.23,14.87,,,,
3/31/1948,0,177.2,15.08,,,,
4/1/1948,0,177.61,15.12,,,,
4/2/1948,0,177.32,15.15,,,,
4/3/1948,0,177.32,15.15,,,,
4/4/1948,0,177.32,15.15,,,,
4/5/1948,0,177.92,15.18,,,,
4/6/1948,0,178.77,15.28,,,,
4/7/1948,0,178.33,15.23,,,,
4/8/1948,0,178.8,15.27,,,,
4/9/1948,0,179.16,15.29,,,,
4/10/1948,0,179.16,15.29,,,,
4/11/1948,0,179.16,15.29,,,,
4/12/1948,0,179.05,15.28,,,,
4/13/1948,0,179.45,15.3,,,,
4/14/1948,0,179.13,15.28,,,,
4/15/1948,0,180.27,15.38,,,,
4/16/1948,0,180.63,15.43,,,,
4/17/1948,0,180.63,15.43,,,,
4/18/1948,0,180.63,15.43,,,,
4/19/1948,0,181.05,15.47,,,,
4/20/1948,0,180.72,15.46,,,,
4/21/1948,0,181.37,15.54,,,,
4/22/1948,0,182.98,15.68,,,,
4/23/1948,0,183.78,15.78,,,,
4/24/1948,0,183.78,15.78,,,,
4/25/1948,0,183.78,15.78,,,,
4/26/1948,0,181.32,15.54,,,,
4/27/1948,0,180.97,15.55,,,,
4/28/1948,0,181.01,15.57,,,,
4/29/1948,0,180.65,15.52,,,,
4/30/1948,0,180.51,15.48,,,,
5/1/1948,0,180.51,15.48,,,,
5/2/1948,0,180.51,15.48,,,,
5/3/1948,0,181.09,15.6,,,,
5/4/1948,0,181.44,15.59,,,,
5/5/1948,0,180.94,15.5,,,,
5/6/1948,0,181.65,15.63,,,,
5/7/1948,0,182.29,15.72,,,,
5/8/1948,0,182.29,15.72,,,,
5/9/1948,0,182.29,15.72,,,,
5/10/1948,0,182.94,15.81,,,,
5/11/1948,0,183.75,15.86,,,,
5/12/1948,0,183.95,15.88,,,,
5/13/1948,0,184.82,16,,,,
5/14/1948,0,188.6,16.39,,,,
5/15/1948,0,188.6,16.39,,,,
5/16/1948,0,188.6,16.39,,,,
5/17/1948,0,190.44,16.61,,,,
5/18/1948,0,188.56,16.39,,,,
5/19/1948,0,188.28,16.37,,,,
5/20/1948,0,189.26,16.46,,,,
5/21/1948,0,189.78,16.5,,,,
5/22/1948,0,189.78,16.5,,,,
5/23/1948,0,189.78,16.5,,,,
5/24/1948,0,189.82,16.54,,,,
5/25/1948,0,189.71,16.53,,,,
5/26/1948,0,191.06,16.68,,,,
5/27/1948,0,190.97,16.68,,,,
5/28/1948,0,190.74,16.69,,,,
5/29/1948,0,190.74,16.69,,,,
5/30/1948,0,190.74,16.69,,,,
5/31/1948,0,190.74,16.69,,,,
6/1/1948,0,191.18,16.74,,,,
6/2/1948,0,191.32,16.76,,,,
6/3/1948,0,191.05,16.72,,,,
6/4/1948,0,190.18,16.59,,,,
6/5/1948,0,190.18,16.59,,,,
6/6/1948,0,190.18,16.59,,,,
6/7/1948,0,190.13,16.54,,,,
6/8/1948,0,192.16,16.82,,,,
6/9/1948,0,192.56,16.89,,,,
6/10/1948,0,192.5,16.9,,,,
6/11/1948,0,192.96,16.95,,,,
6/12/1948,0,192.96,16.95,,,,
6/13/1948,0,192.96,16.95,,,,
6/14/1948,0,192.86,16.97,,,,
6/15/1948,0,193.16,17.06,,,,
6/16/1948,0,192.34,17.01,,,,
6/17/1948,0,192.15,16.99,,,,
6/18/1948,0,191.65,16.96,,,,
6/19/1948,0,191.65,16.96,,,,
6/20/1948,0,191.65,16.96,,,,
6/21/1948,0,189.71,16.79,,,,
6/22/1948,0,189.66,16.76,,,,
6/23/1948,0,190.73,16.93,,,,
6/24/1948,0,190.87,16.89,,,,
6/25/1948,0,190,16.83,,,,
6/26/1948,0,190,16.83,,,,
6/27/1948,0,190,16.83,,,,
6/28/1948,0,187.9,16.61,,,,
6/29/1948,0,188.49,16.69,,,,
6/30/1948,0,189.46,16.74,,,,
7/1/1948,0,189.03,16.7,,,,
7/2/1948,0,190.06,16.85,,,,
7/3/1948,0,190.06,16.85,,,,
7/4/1948,0,190.06,16.85,,,,
7/5/1948,0,190.06,16.85,,,,
7/6/1948,0,190.55,16.85,,,,
7/7/1948,0,190.06,16.79,,,,
7/8/1948,0,190.58,16.81,,,,
7/9/1948,0,191.62,16.92,,,,
7/10/1948,0,191.62,16.92,,,,
7/11/1948,0,191.62,16.92,,,,
7/12/1948,0,191.47,16.88,,,,
7/13/1948,0,190.36,16.78,,,,
7/14/1948,0,190.66,16.8,,,,
7/15/1948,0,187.7,16.48,,,,
7/16/1948,0,185.9,16.25,,,,
7/17/1948,0,185.9,16.25,,,,
7/18/1948,0,185.9,16.25,,,,
7/19/1948,0,181.2,15.72,,,,
7/20/1948,0,183.57,15.96,,,,
7/21/1948,0,184.44,16.09,,,,
7/22/1948,0,185.29,16.21,,,,
7/23/1948,0,185.31,16.27,,,,
7/24/1948,0,185.31,16.27,,,,
7/25/1948,0,185.31,16.27,,,,
7/26/1948,0,184.17,16.12,,,,
7/27/1948,0,186.09,16.29,,,,
7/28/1948,0,185.15,16.18,,,,
7/29/1948,0,183.57,16.05,,,,
7/30/1948,0,181.33,15.85,,,,
7/31/1948,0,181.33,15.85,,,,
8/1/1948,0,181.33,15.85,,,,
8/2/1948,0,181.13,15.85,,,,
8/3/1948,0,180.98,15.9,,,,
8/4/1948,0,183.06,16.15,,,,
8/5/1948,0,182.92,16.09,,,,
8/6/1948,0,183.01,16.12,,,,
8/7/1948,0,183.01,16.12,,,,
8/8/1948,0,183.01,16.12,,,,
8/9/1948,0,182.26,15.96,,,,
8/10/1948,0,180.02,15.74,,,,
8/11/1948,0,179.27,15.67,,,,
8/12/1948,0,179.63,15.71,,,,
8/13/1948,0,179.63,15.7,,,,
8/14/1948,0,179.63,15.7,,,,
8/15/1948,0,179.63,15.7,,,,
8/16/1948,0,180.3,15.74,,,,
8/17/1948,0,182.15,15.93,,,,
8/18/1948,0,182.12,15.93,,,,
8/19/1948,0,182.57,15.98,,,,
8/20/1948,0,183.6,16.15,,,,
8/21/1948,0,183.6,16.15,,,,
8/22/1948,0,183.6,16.15,,,,
8/23/1948,0,181.75,15.94,,,,
