Date,DJI
08/25/1900,58.17
08/27/1900,58.22
08/28/1900,57.79
08/29/1900,58.43
08/30/1900,58.39
08/31/1900,57.81
09/04/1900,58.55
09/05/1900,58.58
09/06/1900,58.5
09/07/1900,58.32
09/08/1900,57.88
09/10/1900,58.07
09/11/1900,58.1
09/12/1900,58.25
09/13/1900,58.2
09/14/1900,57.47
09/15/1900,56.56
09/17/1900,56.67
09/18/1900,56.63
09/19/1900,55.63
09/20/1900,54.37
09/21/1900,54.37
09/22/1900,53.43
09/24/1900,52.96
09/25/1900,53.13
09/26/1900,53.25
09/27/1900,54.53
09/28/1900,54.14
09/29/1900,54.27
10/01/1900,54.96
10/02/1900,54.52
10/03/1900,54.74
10/04/1900,55.29
10/05/1900,55.7
10/06/1900,55.51
10/08/1900,55.38
10/09/1900,55.51
10/10/1900,54.9
10/11/1900,55.34
10/12/1900,56.09
10/13/1900,56.58
10/15/1900,57.9
10/16/1900,57.82
10/17/1900,57.89
10/18/1900,58.46
10/19/1900,58.73
10/20/1900,59.54
10/22/1900,60.63
10/23/1900,60.79
10/24/1900,60.79
10/25/1900,60.64
10/26/1900,60.5
10/27/1900,60.08
10/29/1900,59.31
10/30/1900,59.53
10/31/1900,59.04
11/01/1900,59.18
11/02/1900,59.39
11/03/1900,59.8
11/05/1900,60.87
11/07/1900,62.9
11/08/1900,63.76
11/09/1900,65.15
11/10/1900,66.48
11/12/1900,67.33
11/13/1900,65.73
11/14/1900,66.23
11/15/1900,66.81
11/16/1900,68.19
11/17/1900,68.7
11/19/1900,68.88
11/20/1900,69.07
11/21/1900,68.97
11/22/1900,68.41
11/23/1900,66.92
11/24/1900,66.75
11/26/1900,67.23
11/27/1900,67.01
11/28/1900,66.59
11/30/1900,66.59
12/01/1900,66.35
12/03/1900,66.43
12/04/1900,65.42
12/05/1900,66.05
12/06/1900,65.07
12/07/1900,64.17
12/08/1900,63.98
12/10/1900,64.65
12/11/1900,65.54
12/12/1900,65.45
12/13/1900,64.89
12/14/1900,65.54
12/15/1900,65.94
12/17/1900,65.7
12/18/1900,66.52
12/19/1900,67.19
12/20/1900,67.38
12/21/1900,68.63
12/22/1900,70.03
12/26/1900,70.85
12/27/1900,71.04
12/28/1900,69.79
12/29/1900,70.2
12/31/1900,70.71
01/02/1901,70.44
01/03/1901,67.97
01/04/1901,69.33
01/05/1901,67.68
01/07/1901,67.12
01/08/1901,67.65
01/09/1901,67.53
01/10/1901,67.89
01/11/1901,67.85
01/12/1901,67.36
01/14/1901,67.26
01/15/1901,66.5
01/16/1901,65.71
01/17/1901,65.3
01/18/1901,65.21
01/19/1901,64.77
01/21/1901,64.92
01/22/1901,65.53
01/23/1901,66.37
01/24/1901,65.65
01/25/1901,66.16
01/26/1901,66.68
01/28/1901,66.29
01/29/1901,66.56
01/30/1901,66.72
01/31/1901,66.81
02/01/1901,67.71
02/04/1901,68.46
02/05/1901,69.27
02/06/1901,69.89
02/07/1901,69.33
02/08/1901,69.8
02/09/1901,70.16
02/11/1901,70.48
02/13/1901,69.45
02/14/1901,70.62
02/15/1901,70.78
02/16/1901,70.18
02/18/1901,68.92
02/19/1901,68.37
02/20/1901,67.96
02/21/1901,68.55
02/25/1901,68.27
02/26/1901,67.36
02/27/1901,68.11
02/28/1901,67
03/01/1901,67.76
03/02/1901,67.67
03/04/1901,67.58
03/05/1901,67.35
03/06/1901,67.39
03/07/1901,67.72
03/08/1901,67.55
03/09/1901,67.3
03/11/1901,67.48
03/12/1901,67.28
03/13/1901,67.18
03/14/1901,67.54
03/15/1901,67.33
03/16/1901,67.47
03/18/1901,68.42
03/19/1901,68.73
03/20/1901,68.82
03/21/1901,68.93
03/22/1901,68.92
03/23/1901,68.82
03/25/1901,68.59
03/26/1901,68.52
03/27/1901,69.27
03/28/1901,69.39
03/29/1901,69.43
03/30/1901,69.92
04/01/1901,70.91
04/02/1901,71.02
04/03/1901,71.35
04/04/1901,72.01
04/08/1901,71.47
04/09/1901,72.51
04/10/1901,73.11
04/11/1901,72.62
04/12/1901,72.88
04/13/1901,73.65
04/15/1901,75.35
04/16/1901,75.42
04/17/1901,74.88
04/18/1901,75.1
04/19/1901,75.89
04/20/1901,75.66
04/22/1901,74.56
04/23/1901,73.8
04/24/1901,73.21
04/25/1901,73.63
04/26/1901,74.35
04/29/1901,75.23
04/30/1901,75.8
05/01/1901,75.93
05/02/1901,75.19
05/03/1901,74.37
05/04/1901,74.9
05/06/1901,75.55
05/07/1901,75.02
05/08/1901,71.72
05/09/1901,67.38
05/10/1901,71.67
05/13/1901,71.92
05/14/1901,69.59
05/15/1901,70.06
05/16/1901,70.84
05/17/1901,73.09
05/18/1901,73.86
05/20/1901,72.76
05/21/1901,73.44
05/22/1901,73.51
05/23/1901,72.83
05/24/1901,73.73
05/25/1901,73.62
05/27/1901,73.67
05/28/1901,74.01
05/29/1901,74.51
05/31/1901,75.77
06/01/1901,76.59
06/03/1901,77.73
06/04/1901,77.07
06/05/1901,76.37
06/06/1901,76.45
06/07/1901,76.31
06/08/1901,76.07
06/10/1901,76.27
06/11/1901,76.11
06/12/1901,76.55
06/13/1901,77.31
06/14/1901,77.07
06/15/1901,77.43
06/17/1901,78.26
06/18/1901,77.82
06/19/1901,77.56
06/20/1901,77.22
06/21/1901,77.94
06/22/1901,77.71
06/24/1901,77.71
06/25/1901,76.93
06/26/1901,76.87
06/27/1901,76.82
06/28/1901,76.47
06/29/1901,77.94
07/01/1901,77.08
07/02/1901,77.07
07/03/1901,76.6
07/08/1901,74.04
07/09/1901,74.66
07/10/1901,72.78
07/11/1901,72.22
07/12/1901,70.77
07/13/1901,71.05
07/15/1901,69.46
07/16/1901,69.67
07/17/1901,71.55
07/18/1901,71.91
07/19/1901,71.97
07/20/1901,71.32
07/22/1901,70.43
07/23/1901,71.39
07/24/1901,70.91
07/25/1901,71.69
07/26/1901,72.13
07/27/1901,72.7
07/29/1901,72.94
07/30/1901,72.65
07/31/1901,71.63
08/01/1901,71.71
08/02/1901,71.28
08/03/1901,71.22
08/05/1901,69.21
08/06/1901,69.05
08/07/1901,69.53
08/08/1901,70.42
08/09/1901,69.66
08/10/1901,69.36
08/12/1901,69.91
08/13/1901,70.33
08/14/1901,70.71
08/15/1901,71.71
08/16/1901,71.58
08/17/1901,71.01
08/19/1901,71.01
08/20/1901,71.08
08/21/1901,71.4
08/22/1901,72.1
08/23/1901,73.03
08/24/1901,73.7
08/26/1901,73.83
08/27/1901,72.81
08/28/1901,72.71
08/29/1901,72.82
08/30/1901,73.47
09/03/1901,72.65
09/04/1901,73.27
09/05/1901,73.06
09/06/1901,72.23
09/07/1901,69.03
09/09/1901,70.69
09/10/1901,71.45
09/11/1901,71.01
09/12/1901,70.25
09/13/1901,67.25
09/16/1901,70.01
09/17/1901,69.87
09/18/1901,70.25
09/20/1901,70.47
09/21/1901,69.73
09/23/1901,67.57
09/24/1901,67.43
09/25/1901,66.22
09/26/1901,66.89
09/27/1901,67.69
09/28/1901,67.4
09/30/1901,66.66
10/01/1901,66.07
10/02/1901,65.94
10/03/1901,64.48
10/04/1901,64.57
10/05/1901,63.48
10/07/1901,63.72
10/08/1901,63.84
10/09/1901,64.13
10/10/1901,65.36
10/11/1901,65.91
10/12/1901,65.52
10/14/1901,65.79
10/15/1901,65.3
10/16/1901,64.91
10/17/1901,65.23
10/18/1901,65.48
10/19/1901,65.81
10/21/1901,65.42
10/22/1901,65.66
10/23/1901,65.66
10/24/1901,65.44
10/25/1901,65.29
10/26/1901,65.09
10/28/1901,64.01
10/29/1901,64.46
10/30/1901,64.86
10/31/1901,64.45
11/01/1901,64.67
11/02/1901,64.83
11/04/1901,64.48
11/06/1901,64.56
11/07/1901,64.78
11/08/1901,65.1
11/09/1901,65.66
11/11/1901,66.52
11/12/1901,66.35
11/13/1901,66.03
11/14/1901,65.36
11/15/1901,66.1
11/16/1901,66.12
11/18/1901,65.87
11/19/1901,65.62
11/20/1901,65.15
11/21/1901,65.45
11/22/1901,65.88
11/23/1901,65.68
11/25/1901,65.15
11/26/1901,65.18
11/27/1901,65.78
11/29/1901,65.68
11/30/1901,65.01
12/02/1901,64.02
12/03/1901,64.44
12/04/1901,64.87
12/05/1901,64.84
12/06/1901,63.82
12/07/1901,62.96
12/09/1901,63.68
12/10/1901,63.27
12/11/1901,62.75
12/12/1901,61.61
12/13/1901,61.84
12/14/1901,62.22
12/16/1901,61.95
12/17/1901,62.27
12/18/1901,62.79
12/19/1901,62.86
12/20/1901,63.17
12/21/1901,63.12
12/23/1901,62.11
12/24/1901,61.52
12/26/1901,62.62
12/27/1901,63.31
12/28/1901,63.76
12/30/1901,63.33
12/31/1901,64.56
01/02/1902,64.32
01/03/1902,64.25
01/04/1902,64.59
01/06/1902,64.9
01/07/1902,64.22
01/08/1902,64.87
01/09/1902,64.08
01/10/1902,63.85
01/11/1902,64.02
01/13/1902,63.31
01/14/1902,62.57
01/15/1902,63.16
01/16/1902,63.59
01/17/1902,64.02
01/18/1902,63.54
01/20/1902,63.45
01/21/1902,63.44
01/22/1902,63.54
01/23/1902,64.01
01/24/1902,64.13
01/25/1902,63.9
01/27/1902,64.17
01/28/1902,65.17
01/29/1902,64.76
01/30/1902,64.87
01/31/1902,64.95
02/01/1902,65.04
02/03/1902,64.77
02/04/1902,64.62
02/05/1902,64.96
02/06/1902,64.92
02/07/1902,65.31
02/08/1902,64.94
02/10/1902,64.82
02/11/1902,65.16
02/13/1902,64.58
02/14/1902,64.61
02/15/1902,64.67
02/17/1902,65.3
02/18/1902,64.81
02/19/1902,65.53
02/20/1902,64.68
02/21/1902,64.98
02/24/1902,65.3
02/25/1902,65.53
02/26/1902,65.2
02/27/1902,65.27
02/28/1902,64.81
03/01/1902,65.13
03/03/1902,65.3
03/04/1902,64.77
03/05/1902,64.97
03/06/1902,66.16
03/07/1902,65.56
03/08/1902,65.6
03/10/1902,65.11
03/11/1902,65.32
03/12/1902,64.88
03/13/1902,65.26
03/14/1902,65.38
03/15/1902,65.59
03/17/1902,65.59
03/18/1902,65.96
03/19/1902,66.5
03/20/1902,67.25
03/21/1902,67.52
03/22/1902,67.31
03/24/1902,67.3
03/25/1902,67.01
03/26/1902,67.25
03/27/1902,67.21
03/31/1902,67.19
04/01/1902,67.2
04/02/1902,67.17
04/03/1902,67.01
04/04/1902,66.82
04/05/1902,66.84
04/07/1902,66.6
04/08/1902,66.6
04/09/1902,66.76
04/10/1902,65.95
04/11/1902,66.18
04/12/1902,66.33
04/14/1902,66.03
04/15/1902,66.46
04/16/1902,66.86
04/17/1902,67.44
04/18/1902,67.75
04/19/1902,67.61
04/21/1902,67.1
04/22/1902,66.2
04/23/1902,66.84
04/24/1902,68.44
04/25/1902,67.62
04/26/1902,67.63
04/28/1902,67.31
04/29/1902,67.37
04/30/1902,67.01
05/01/1902,67.11
05/02/1902,65.89
05/03/1902,66.25
05/05/1902,66.06
05/06/1902,67.01
05/07/1902,66.36
05/08/1902,66.66
05/09/1902,66.4
05/10/1902,65.95
05/12/1902,65.51
05/13/1902,65.9
05/14/1902,65.95
05/15/1902,66.06
05/16/1902,65.35
05/17/1902,64.85
05/19/1902,64.73
05/20/1902,65.33
05/21/1902,65.86
05/22/1902,65.88
05/23/1902,66.44
05/24/1902,66.82
05/26/1902,66.46
05/27/1902,66.25
05/28/1902,66.21
05/29/1902,66.42
06/02/1902,66.26
06/03/1902,66.17
06/04/1902,65.96
06/05/1902,65.32
06/06/1902,65.46
06/07/1902,65.49
06/09/1902,65.68
06/10/1902,66.11
06/11/1902,66.2
06/12/1902,65.94
06/13/1902,65.94
06/14/1902,66.05
06/16/1902,65.9
06/17/1902,65.89
06/18/1902,65.43
06/19/1902,64.91
06/20/1902,64.76
06/21/1902,64.78
06/23/1902,64.2
06/24/1902,63.67
06/25/1902,63.82
06/26/1902,64.04
06/27/1902,63.73
06/28/1902,63.87
06/30/1902,64.31
07/01/1902,64.25
07/02/1902,64.76
07/03/1902,64.89
07/07/1902,65.09
07/08/1902,64.51
07/09/1902,64.27
07/10/1902,64.65
07/11/1902,64.5
07/12/1902,64.45
07/14/1902,64.64
07/15/1902,64.79
07/16/1902,65.55
07/17/1902,65.9
07/18/1902,66.03
07/19/1902,66.04
07/21/1902,66.01
07/22/1902,66.44
07/23/1902,66.5
07/24/1902,66.37
07/25/1902,66.59
07/26/1902,66.59
07/28/1902,67.28
07/29/1902,66.51
07/30/1902,66.56
07/31/1902,65.82
08/01/1902,65.91
08/02/1902,65.83
08/04/1902,65.96
08/05/1902,66.12
08/06/1902,66.47
08/07/1902,66.52
08/08/1902,66.53
08/11/1902,66.19
08/12/1902,66.07
08/13/1902,66.48
08/14/1902,66.78
08/15/1902,66.59
08/16/1902,66.5
08/18/1902,66.38
08/19/1902,66.46
08/20/1902,66.28
08/21/1902,65.33
08/22/1902,65.8
08/23/1902,65.8
08/25/1902,65.87
08/26/1902,65.79
08/27/1902,66.19
08/28/1902,66.28
08/29/1902,66.28
09/02/1902,66.55
09/03/1902,66.64
09/04/1902,66.6
09/05/1902,66.8
09/06/1902,66.56
09/08/1902,67.12
09/09/1902,67.03
09/10/1902,66.89
09/11/1902,66.67
09/12/1902,66.05
09/13/1902,66.3
09/15/1902,66.11
09/16/1902,66.4
09/17/1902,66.89
09/18/1902,67.25
09/19/1902,67.77
09/20/1902,67.4
09/22/1902,66.91
09/23/1902,65.45
09/24/1902,65.42
09/25/1902,65.81
09/26/1902,66.34
09/27/1902,66.28
09/29/1902,64.07
09/30/1902,66.15
10/01/1902,66.45
10/02/1902,66.44
10/03/1902,66.58
10/04/1902,65.71
10/06/1902,64.21
10/07/1902,63.84
10/08/1902,64.28
10/09/1902,65.06
10/10/1902,64.76
10/11/1902,63.84
10/13/1902,64.17
10/14/1902,65.02
10/15/1902,65.37
10/16/1902,66.1
10/17/1902,66.57
10/18/1902,66.5
10/20/1902,66.58
10/21/1902,65.81
10/22/1902,65.89
10/23/1902,65.78
10/24/1902,66.37
10/25/1902,66.44
10/27/1902,66.06
10/28/1902,65.92
10/29/1902,65.13
10/30/1902,65.43
10/31/1902,66.05
11/01/1902,65.8
11/03/1902,65.55
11/05/1902,64.55
11/06/1902,64.37
11/07/1902,64.19
11/08/1902,62.9
11/10/1902,62.35
11/11/1902,60.96
11/12/1902,61.61
11/13/1902,61.81
11/14/1902,60.62
11/15/1902,61.6
11/17/1902,62.19
11/18/1902,61.61
11/19/1902,61.69
11/20/1902,62.04
11/21/1902,62.94
11/22/1902,62.87
11/24/1902,62.79
11/25/1902,62.15
11/26/1902,61.41
11/28/1902,62.14
11/29/1902,62.05
12/01/1902,62.53
12/02/1902,62.22
12/03/1902,62
12/04/1902,61.9
12/05/1902,61.76
12/06/1902,61.73
12/08/1902,62.14
12/09/1902,62.19
12/10/1902,60.71
12/11/1902,59.97
12/12/1902,60.19
12/13/1902,59.85
12/15/1902,59.57
12/16/1902,59.71
12/17/1902,60.1
12/18/1902,61.18
12/19/1902,61.36
12/20/1902,61.87
12/22/1902,62.67
12/23/1902,62
12/24/1902,62.61
12/26/1902,63.21
12/27/1902,63.69
12/29/1902,63.3
12/30/1902,63.96
12/31/1902,64.29
01/02/1903,64.6
01/03/1903,64.65
01/05/1903,65.38
01/06/1903,65.88
01/07/1903,65.73
01/08/1903,66.33
01/09/1903,66.21
01/10/1903,65.85
01/12/1903,65.65
01/13/1903,64.98
01/14/1903,64.89
01/15/1903,64.5
01/16/1903,64.8
01/17/1903,65.07
01/19/1903,64.52
01/20/1903,64.19
01/21/1903,65
01/22/1903,64.83
01/23/1903,64.3
01/24/1903,64.31
01/26/1903,64.9
01/27/1903,65.36
01/28/1903,65.37
01/29/1903,65.55
01/30/1903,64.96
01/31/1903,65.18
02/02/1903,65.53
02/03/1903,66.06
02/04/1903,66.4
02/05/1903,66.55
02/06/1903,66.38
02/07/1903,66.47
02/09/1903,67.1
02/10/1903,67.22
02/11/1903,67.19
02/13/1903,66.93
02/14/1903,67.05
02/16/1903,67.7
02/17/1903,67.69
02/18/1903,67.32
02/19/1903,66.69
02/20/1903,67.26
02/24/1903,67.43
02/25/1903,67.09
02/26/1903,66.52
02/27/1903,66.16
02/28/1903,66.19
03/02/1903,66.01
03/03/1903,65.68
03/04/1903,65.81
03/05/1903,64.7
03/06/1903,64.82
03/07/1903,64.13
03/09/1903,64.42
03/10/1903,63.9
03/11/1903,64.28
03/12/1903,63.92
03/13/1903,64.11
03/14/1903,64.31
03/16/1903,64.19
03/17/1903,64.51
03/18/1903,64.86
03/19/1903,65.4
03/20/1903,65.75
03/21/1903,65.69
03/23/1903,65.39
03/24/1903,64.43
03/25/1903,63.96
03/26/1903,64.15
03/27/1903,63.45
03/28/1903,63.44
03/30/1903,62.86
03/31/1903,63.64
04/01/1903,63.47
04/02/1903,62.63
04/03/1903,62.55
04/04/1903,62.28
04/06/1903,62.4
04/07/1903,62.09
04/08/1903,62.28
04/09/1903,62.32
04/13/1903,60.79
04/14/1903,62.12
04/15/1903,62.14
04/16/1903,62.87
04/17/1903,63.84
04/18/1903,64.14
04/20/1903,64.43
04/21/1903,64.56
04/23/1903,64.21
04/24/1903,64.07
04/25/1903,63.79
04/27/1903,63.48
04/28/1903,63.77
04/29/1903,64.09
04/30/1903,63.78
05/01/1903,63.84
05/02/1903,63.86
05/04/1903,64.06
05/05/1903,64.01
05/06/1903,63.89
05/07/1903,63.55
05/08/1903,63.7
05/09/1903,63.55
05/11/1903,63.76
05/12/1903,63.5
05/13/1903,63.63
05/14/1903,63.15
05/15/1903,63.01
05/16/1903,62.69
05/18/1903,62.12
05/19/1903,62.28
05/20/1903,61.25
05/21/1903,61.95
05/22/1903,62.56
05/23/1903,61.4
05/25/1903,60.67
05/26/1903,61.53
05/27/1903,61.16
05/28/1903,60.52
05/29/1903,60.27
06/01/1903,59.59
06/02/1903,59.87
06/03/1903,59.9
06/04/1903,58.86
06/05/1903,58.53
06/06/1903,58.5
06/08/1903,57.97
06/09/1903,57.37
06/10/1903,56.78
06/11/1903,58.28
06/12/1903,59.38
06/13/1903,58.94
06/15/1903,57.75
06/16/1903,57.84
06/17/1903,57.55
06/18/1903,56.89
06/19/1903,57.48
06/20/1903,57.12
06/22/1903,56.65
06/23/1903,57.61
06/24/1903,57.6
06/25/1903,57.31
06/26/1903,57.27
06/27/1903,57.64
06/29/1903,58.77
06/30/1903,59.08
07/01/1903,58.81
07/02/1903,58.08
07/03/1903,58.21
07/06/1903,58.08
07/07/1903,57.84
07/08/1903,57.95
07/09/1903,56.97
07/10/1903,56.61
07/11/1903,55.89
07/13/1903,56.12
07/14/1903,54.92
07/15/1903,54.37
07/16/1903,54.1
07/17/1903,54.73
07/18/1903,54.1
07/20/1903,52.76
07/21/1903,51.45
07/22/1903,52.01
07/23/1903,50.83
07/24/1903,49.84
07/25/1903,49.08
07/27/1903,50.11
07/28/1903,51.52
07/29/1903,51.02
07/30/1903,50.72
07/31/1903,50.76
08/01/1903,50.75
08/03/1903,50.57
08/04/1903,49.22
08/05/1903,47.98
08/06/1903,49.36
08/07/1903,48.64
08/08/1903,47.38
08/10/1903,48.06
08/11/1903,48.67
08/12/1903,50.31
08/13/1903,51.36
08/14/1903,52.8
08/15/1903,52.97
08/17/1903,53.88
08/18/1903,53.61
08/19/1903,51.43
08/20/1903,51.76
08/21/1903,51.45
08/22/1903,51.63
08/24/1903,51.36
08/25/1903,52.27
08/26/1903,52.32
08/27/1903,52.38
08/28/1903,53.02
08/29/1903,53.17
08/31/1903,53.19
09/01/1903,52.75
09/02/1903,52.6
09/03/1903,51.85
09/04/1903,51.93
09/08/1903,51.53
09/09/1903,51.39
09/10/1903,51
09/11/1903,50.93
09/12/1903,50.8
09/14/1903,50.16
09/15/1903,50.3
09/16/1903,49.82
09/17/1903,49.44
09/18/1903,48.73
09/19/1903,48.5
09/21/1903,48.45
09/22/1903,48.43
09/23/1903,47.75
09/24/1903,46.62
09/25/1903,46.64
09/26/1903,46.19
09/28/1903,45.09
09/29/1903,46.67
09/30/1903,45.8
10/01/1903,47.06
10/02/1903,47.62
10/03/1903,47.53
10/05/1903,47.05
10/06/1903,47.23
10/07/1903,46.96
10/08/1903,45.51
10/09/1903,45.34
10/10/1903,44.71
10/12/1903,43.67
10/13/1903,43.2
10/14/1903,42.42
10/15/1903,42.25
10/16/1903,44.41
10/17/1903,45.07
10/19/1903,43.19
10/20/1903,44.75
10/21/1903,45.1
10/22/1903,44.77
10/23/1903,44.59
10/24/1903,44.48
10/26/1903,45.33
10/27/1903,45.41
10/28/1903,45.46
10/29/1903,45.21
10/30/1903,44.82
10/31/1903,45.13
11/02/1903,45.46
11/04/1903,44.9
11/05/1903,43.6
11/06/1903,43.94
11/07/1903,43.71
11/09/1903,42.15
11/10/1903,43.34
11/11/1903,42.83
11/12/1903,42.93
11/13/1903,43.41
11/14/1903,43.13
11/16/1903,43.36
11/17/1903,43.5
11/18/1903,44.2
11/19/1903,44.53
11/20/1903,44.19
11/21/1903,44.15
11/23/1903,44.55
11/24/1903,43.64
11/25/1903,43.91
11/27/1903,44.25
11/28/1903,44.14
11/30/1903,44.33
12/01/1903,44.35
12/02/1903,45.5
12/03/1903,46.23
12/04/1903,46.5
12/05/1903,46.06
12/07/1903,47.4
12/08/1903,47.34
12/09/1903,47.34
12/10/1903,46.35
12/11/1903,46.12
12/12/1903,46.03
12/14/1903,46.7
12/15/1903,46.83
12/16/1903,46.86
12/17/1903,46.7
12/18/1903,47.16
12/19/1903,47.33
12/21/1903,46.95
12/22/1903,46.63
12/23/1903,47.55
12/24/1903,47.75
12/28/1903,48.64
12/29/1903,49.35
12/30/1903,49.06
12/31/1903,49.11
01/02/1904,47.38
01/04/1904,47.77
01/05/1904,48.09
01/06/1904,47.07
01/07/1904,47.16
01/08/1904,47.92
01/09/1904,48.02
01/11/1904,47.82
01/12/1904,47.63
01/13/1904,47.77
01/14/1904,47.85
01/15/1904,47.97
01/16/1904,48.08
01/18/1904,48.82
01/19/1904,48.65
01/20/1904,48.58
01/21/1904,49.38
01/22/1904,49.94
01/23/1904,49.91
01/25/1904,49.61
01/26/1904,50.18
01/27/1904,50.5
01/28/1904,49.42
01/29/1904,49.11
01/30/1904,48.91
02/01/1904,49.03
02/02/1904,48.69
02/03/1904,48.4
02/04/1904,48.35
02/05/1904,47.87
02/06/1904,47.65
02/08/1904,48.1
02/09/1904,46.98
02/10/1904,47.76
02/11/1904,48.16
02/13/1904,48.11
02/15/1904,48.86
02/16/1904,48.39
02/17/1904,48.16
02/18/1904,47.9
02/19/1904,47.51
02/20/1904,47.31
02/23/1904,46.86
02/24/1904,46.71
02/25/1904,47.47
02/26/1904,47.14
02/27/1904,47.08
02/29/1904,47.53
03/01/1904,47.86
03/02/1904,47.87
03/03/1904,48
03/04/1904,47.9
03/05/1904,47.28
03/07/1904,47.18
03/08/1904,47.72
03/09/1904,47.04
03/10/1904,46.93
03/11/1904,46.46
03/12/1904,46.41
03/14/1904,46.5
03/15/1904,47.73
03/16/1904,47.77
03/17/1904,48.3
03/18/1904,47.91
03/19/1904,48.76
03/21/1904,48.26
03/22/1904,48.5
03/23/1904,48.62
03/24/1904,48.16
03/25/1904,48.15
03/26/1904,48.21
03/28/1904,48.68
03/29/1904,48.6
03/30/1904,48.77
03/31/1904,49.12
04/02/1904,49.08
04/04/1904,48.68
04/05/1904,48.89
04/06/1904,49.3
04/07/1904,49.98
04/08/1904,49.59
04/09/1904,49.65
04/11/1904,49.98
04/12/1904,49.58
04/13/1904,49.73
04/14/1904,49.41
04/15/1904,49.35
04/16/1904,49.38
04/18/1904,49.33
04/19/1904,48.92
04/20/1904,48.62
04/21/1904,49.1
04/22/1904,49.09
04/23/1904,49.12
04/25/1904,48.65
04/26/1904,48.81
04/27/1904,48.95
04/28/1904,48.86
04/29/1904,48.9
04/30/1904,48.8
05/02/1904,48.42
05/03/1904,48.33
05/04/1904,48.6
05/05/1904,48.56
05/06/1904,48.71
05/07/1904,48.59
05/09/1904,48.71
05/10/1904,48.42
05/11/1904,48.3
05/12/1904,47.93
05/13/1904,47.72
05/14/1904,47.72
05/16/1904,47.56
05/17/1904,47.67
05/18/1904,47.43
05/19/1904,47.45
05/20/1904,47.53
05/21/1904,48.06
05/23/1904,48.53
05/24/1904,48.01
05/25/1904,48.14
05/26/1904,48.23
05/27/1904,48.26
05/31/1904,48.18
06/01/1904,48.26
06/02/1904,48.1
06/03/1904,48.17
06/04/1904,48.17
06/06/1904,48.08
06/07/1904,48.27
06/08/1904,48.6
06/09/1904,48.66
06/10/1904,49.06
06/11/1904,49.12
06/13/1904,48.88
06/14/1904,49.05
06/15/1904,48.86
06/16/1904,48.83
06/17/1904,48.73
06/18/1904,48.89
06/20/1904,48.97
06/21/1904,49.03
06/22/1904,49.46
06/23/1904,49.47
06/24/1904,49.32
06/25/1904,49.12
06/27/1904,49.29
06/28/1904,49.12
06/29/1904,49.08
06/30/1904,49.25
07/01/1904,49.31
07/05/1904,49.62
07/06/1904,50.09
07/07/1904,49.96
07/08/1904,50.44
07/09/1904,50.84
07/11/1904,50.67
07/12/1904,51.37
07/13/1904,51.73
07/14/1904,51.87
07/15/1904,52.06
07/16/1904,52.5
07/18/1904,52.5
07/19/1904,52.96
07/20/1904,52.8
07/21/1904,52.47
07/22/1904,52.65
07/23/1904,53.14
07/25/1904,52.98
07/26/1904,52.27
07/27/1904,52.43
07/28/1904,52.39
07/29/1904,52.12
07/30/1904,52.13
08/01/1904,52.73
08/02/1904,52.68
08/03/1904,52.75
08/04/1904,52.7
08/05/1904,52.85
08/06/1904,52.9
08/08/1904,52.73
08/09/1904,53.03
08/10/1904,53.13
08/11/1904,53.28
08/12/1904,53.39
08/13/1904,54.03
08/15/1904,53.98
08/16/1904,53.54
08/17/1904,54.08
08/18/1904,54.25
08/19/1904,53.76
08/20/1904,53.35
08/22/1904,53.13
08/23/1904,53.91
08/24/1904,54.13
08/25/1904,54.41
08/26/1904,54.44
08/27/1904,54.47
08/29/1904,54.61
08/30/1904,54.44
08/31/1904,54.57
09/01/1904,54.94
09/02/1904,55.15
09/06/1904,55.38
09/07/1904,55.68
09/08/1904,55.94
09/09/1904,56.54
09/10/1904,57.43
09/12/1904,56.46
09/13/1904,56.32
09/14/1904,57.1
09/15/1904,56.66
09/16/1904,57.19
09/17/1904,56.58
09/19/1904,56.55
09/20/1904,55.67
09/21/1904,56
09/22/1904,55.72
09/23/1904,56.31
09/24/1904,56.5
09/26/1904,56.91
09/27/1904,57.14
09/28/1904,57.44
09/29/1904,57.11
09/30/1904,57.59
10/01/1904,58.05
10/03/1904,58.65
10/04/1904,58.27
10/05/1904,58.18
10/06/1904,57.59
10/07/1904,57.96
10/08/1904,58.22
10/10/1904,58.75
10/11/1904,59.03
10/12/1904,59.23
10/13/1904,60.16
10/14/1904,61.42
10/15/1904,62.07
10/17/1904,62.06
10/18/1904,62.16
10/19/1904,61.72
10/20/1904,62.12
10/21/1904,62.35
10/22/1904,62.97
10/24/1904,63.17
10/25/1904,62.68
10/26/1904,62.63
10/27/1904,61.97
10/28/1904,63.39
10/29/1904,64.54
10/31/1904,63.03
