Date,SP500
1948/6/28,16.61
1948/6/29,16.69
1948/6/30,16.74
1948/7/1,16.7
1948/7/2,16.85
1948/7/3,16.85
1948/7/4,16.85
1948/7/5,16.85
1948/7/6,16.85
1948/7/7,16.79
1948/7/8,16.81
1948/7/9,16.92
1948/7/10,16.92
1948/7/11,16.92
1948/7/12,16.88
1948/7/13,16.78
1948/7/14,16.8
1948/7/15,16.48
1948/7/16,16.25
1948/7/17,16.25
1948/7/18,16.25
1948/7/19,15.72
1948/7/20,15.96
1948/7/21,16.09
1948/7/22,16.21
1948/7/23,16.27
1948/7/24,16.27
1948/7/25,16.27
1948/7/26,16.12
1948/7/27,16.29
1948/7/28,16.18
1948/7/29,16.05
1948/7/30,15.85
1948/7/31,15.85
1948/8/1,15.85
1948/8/2,15.85
1948/8/3,15.9
1948/8/4,16.15
1948/8/5,16.09
1948/8/6,16.12
1948/8/7,16.12
1948/8/8,16.12
1948/8/9,15.96
1948/8/10,15.74
1948/8/11,15.67
1948/8/12,15.71
1948/8/13,15.7
1948/8/14,15.7
1948/8/15,15.7
1948/8/16,15.74
1948/8/17,15.93
1948/8/18,15.93
1948/8/19,15.98
1948/8/20,16.15
1948/8/21,16.15
1948/8/22,16.15
1948/8/23,15.94
1948/8/24,16.02
1948/8/25,15.99
1948/8/26,16.04
1948/8/27,16.11
1948/8/28,16.11
1948/8/29,16.11
1948/8/30,15.98
1948/8/31,15.97
1948/9/1,16.16
1948/9/2,16.24
1948/9/3,16.27
1948/9/4,16.27
1948/9/5,16.27
1948/9/6,16.27
1948/9/7,16.35
1948/9/8,16.07
1948/9/9,15.81
1948/9/10,15.83
1948/9/11,15.83
1948/9/12,15.83
1948/9/13,15.7
1948/9/14,15.82
1948/9/15,15.8
1948/9/16,15.8
1948/9/17,15.73
1948/9/18,15.73
1948/9/19,15.73
1948/9/20,15.44
1948/9/21,15.55
1948/9/22,15.59
1948/9/23,15.56
1948/9/24,15.6
1948/9/25,15.6
1948/9/26,15.6
1948/9/27,15.19
1948/9/28,15.36
1948/9/29,15.55
1948/9/30,15.49
1948/10/1,15.67
1948/10/2,15.67
1948/10/3,15.67
1948/10/4,15.85
1948/10/5,15.82
1948/10/6,15.84
1948/10/7,15.93
1948/10/8,15.9
1948/10/9,15.9
1948/10/10,15.9
1948/10/11,15.9
1948/10/12,15.9
1948/10/13,16.09
1948/10/14,16.14
1948/10/15,16.12
1948/10/16,16.12
1948/10/17,16.12
1948/10/18,16.19
1948/10/19,16.28
1948/10/20,16.34
1948/10/21,16.36
1948/10/22,16.61
1948/10/23,16.61
1948/10/24,16.61
1948/10/25,16.58
1948/10/26,16.59
1948/10/27,16.57
1948/10/28,16.46
1948/10/29,16.5
1948/10/30,16.5
1948/10/31,16.5
1948/11/1,16.7
1948/11/2,16.7
1948/11/3,15.93
1948/11/4,16.14
1948/11/5,15.43
1948/11/6,15.43
1948/11/7,15.43
1948/11/8,15.5
1948/11/9,15.01
1948/11/10,15
1948/11/11,15
1948/11/12,15.04
1948/11/13,15.04
1948/11/14,15.04
1948/11/15,15.27
1948/11/16,15.26
1948/11/17,15.22
1948/11/18,15.26
1948/11/19,15.31
1948/11/20,15.31
1948/11/21,15.31
1948/11/22,15.21
1948/11/23,15.19
1948/11/24,14.91
1948/11/25,14.91
1948/11/26,14.91
1948/11/27,14.91
1948/11/28,14.91
1948/11/29,14.79
1948/11/30,14.75
1948/12/1,15.01
1948/12/2,15
1948/12/3,15.13
1948/12/4,15.13
1948/12/5,15.13
1948/12/6,15.23
1948/12/7,15.24
1948/12/8,15.2
1948/12/9,15.17
1948/12/10,15.22
1948/12/11,15.22
1948/12/12,15.22
1948/12/13,15.33
1948/12/14,15.25
1948/12/15,15.17
1948/12/16,15.16
1948/12/17,15.2
1948/12/18,15.2
1948/12/19,15.2
1948/12/20,15.19
1948/12/21,15.14
1948/12/22,15.15
1948/12/23,15.15
1948/12/24,15.25
1948/12/25,15.25
1948/12/26,15.25
1948/12/27,15.19
1948/12/28,15.08
1948/12/29,15.28
1948/12/30,15.28
1948/12/31,15.2
1949/1/1,15.2
1949/1/2,15.2
1949/1/3,14.95
1949/1/4,15.03
1949/1/5,15.16
1949/1/6,15.5
1949/1/7,15.61
1949/1/8,15.61
1949/1/9,15.61
1949/1/10,15.51
1949/1/11,15.5
1949/1/12,15.47
1949/1/13,15.39
1949/1/14,15.24
1949/1/15,15.24
1949/1/16,15.24
1949/1/17,15.38
1949/1/18,15.38
1949/1/19,15.44
1949/1/20,15.5
1949/1/21,15.47
1949/1/22,15.47
1949/1/23,15.47
1949/1/24,15
1949/1/25,15.33
1949/1/26,15.29
1949/1/27,15.25
1949/1/28,15.2
1949/1/29,15.2
1949/1/30,15.2
1949/1/31,15.22
1949/2/1,15.34
1949/2/2,15.35
1949/2/3,15.32
1949/2/4,15.09
1949/2/5,15.09
1949/2/6,15.09
1949/2/7,14.76
1949/2/8,14.7
1949/2/9,14.78
1949/2/10,14.58
1949/2/11,14.56
1949/2/12,14.56
1949/2/13,14.56
1949/2/14,14.61
1949/2/15,14.65
1949/2/16,14.73
1949/2/17,14.83
1949/2/18,14.79
1949/2/19,14.79
1949/2/20,14.79
1949/2/21,14.74
1949/2/22,14.74
1949/2/23,14.6
1949/2/24,14.42
1949/2/25,14.38
1949/2/26,14.38
1949/2/27,14.38
1949/2/28,14.62
1949/3/1,14.71
1949/3/2,14.67
1949/3/3,14.65
1949/3/4,14.67
1949/3/5,14.67
1949/3/6,14.67
1949/3/7,14.86
1949/3/8,14.89
1949/3/9,14.86
1949/3/10,14.87
1949/3/11,15.02
1949/3/12,15.02
1949/3/13,15.02
1949/3/14,15.07
1949/3/15,14.98
1949/3/16,14.92
1949/3/17,14.97
1949/3/18,14.94
1949/3/19,14.94
1949/3/20,14.94
1949/3/21,14.87
1949/3/22,14.77
1949/3/23,14.95
1949/3/24,14.97
1949/3/25,14.89
1949/3/26,14.89
1949/3/27,14.89
1949/3/28,14.93
1949/3/29,15.22
1949/3/30,15.21
1949/3/31,15.06
1949/4/1,14.94
1949/4/2,14.94
1949/4/3,14.94
1949/4/4,14.98
1949/4/5,14.96
1949/4/6,14.92
1949/4/7,14.93
1949/4/8,14.97
1949/4/9,14.97
1949/4/10,14.97
1949/4/11,14.99
1949/4/12,15.03
1949/4/13,15.02
1949/4/14,14.99
1949/4/15,14.99
1949/4/16,14.99
1949/4/17,14.99
1949/4/18,15.07
1949/4/19,15.01
1949/4/20,14.97
1949/4/21,14.72
1949/4/22,14.7
1949/4/23,14.7
1949/4/24,14.7
1949/4/25,14.68
1949/4/26,14.76
1949/4/27,14.76
1949/4/28,14.69
1949/4/29,14.71
1949/4/30,14.71
1949/5/1,14.71
1949/5/2,14.78
1949/5/3,14.85
1949/5/4,15.02
1949/5/5,15.01
1949/5/6,14.92
1949/5/7,14.92
1949/5/8,14.92
1949/5/9,14.88
1949/5/10,14.82
1949/5/11,14.85
1949/5/12,14.87
1949/5/13,14.88
1949/5/14,14.88
1949/5/15,14.88
1949/5/16,14.96
1949/5/17,14.93
1949/5/18,14.89
1949/5/19,14.8
1949/5/20,14.73
1949/5/21,14.73
1949/5/22,14.73
1949/5/23,14.58
1949/5/24,14.5
1949/5/25,14.57
1949/5/26,14.56
1949/5/27,14.51
1949/5/28,14.51
1949/5/29,14.51
1949/5/30,14.51
1949/5/31,14.19
1949/6/1,14.14
1949/6/2,14.14
1949/6/3,14.05
1949/6/4,14.05
1949/6/5,14.05
1949/6/6,13.82
1949/6/7,13.84
1949/6/8,13.93
1949/6/9,13.93
1949/6/10,13.81
1949/6/11,13.81
1949/6/12,13.81
1949/6/13,13.55
1949/6/14,13.64
1949/6/15,13.9
1949/6/16,13.85
1949/6/17,13.87
1949/6/18,13.87
1949/6/19,13.87
1949/6/20,14.07
1949/6/21,14.08
1949/6/22,14.04
1949/6/23,14.11
1949/6/24,14.13
1949/6/25,14.13
1949/6/26,14.13
1949/6/27,14.12
1949/6/28,14
1949/6/29,14.09
1949/6/30,14.16
1949/7/1,14.26
1949/7/2,14.26
1949/7/3,14.26
1949/7/4,14.26
1949/7/5,14.34
1949/7/6,14.52
1949/7/7,14.52
1949/7/8,14.51
1949/7/9,14.51
1949/7/10,14.51
1949/7/11,14.51
1949/7/12,14.61
1949/7/13,14.78
1949/7/14,14.79
1949/7/15,14.76
1949/7/16,14.76
1949/7/17,14.76
1949/7/18,14.8
1949/7/19,14.94
1949/7/20,14.97
1949/7/21,14.9
1949/7/22,14.89
1949/7/23,14.89
1949/7/24,14.89
1949/7/25,14.94
1949/7/26,15.06
1949/7/27,15.06
1949/7/28,15.04
1949/7/29,15.04
1949/7/30,15.04
1949/7/31,15.04
1949/8/1,15.12
1949/8/2,15.16
1949/8/3,15.15
1949/8/4,15.13
1949/8/5,15.35
1949/8/6,15.35
1949/8/7,15.35
1949/8/8,15.51
1949/8/9,15.37
1949/8/10,15.44
1949/8/11,15.39
1949/8/12,15.32
1949/8/13,15.32
1949/8/14,15.32
1949/8/15,15.25
1949/8/16,15.29
1949/8/17,15.46
1949/8/18,15.5
1949/8/19,15.41
1949/8/20,15.41
1949/8/21,15.41
1949/8/22,15.37
1949/8/23,15.17
1949/8/24,15.18
1949/8/25,15.22
1949/8/26,15.28
1949/8/27,15.28
1949/8/28,15.28
1949/8/29,15.12
1949/8/30,15.21
1949/8/31,15.22
1949/9/1,15.31
1949/9/2,15.29
1949/9/3,15.29
1949/9/4,15.29
1949/9/5,15.29
1949/9/6,15.28
1949/9/7,15.38
1949/9/8,15.41
1949/9/9,15.4
1949/9/10,15.4
1949/9/11,15.4
1949/9/12,15.52
1949/9/13,15.74
1949/9/14,15.73
1949/9/15,15.61
1949/9/16,15.66
1949/9/17,15.66
1949/9/18,15.66
1949/9/19,15.55
1949/9/20,15.19
1949/9/21,15.41
1949/9/22,15.5
1949/9/23,15.57
1949/9/24,15.57
1949/9/25,15.57
1949/9/26,15.53
1949/9/27,15.41
1949/9/28,15.53
1949/9/29,15.62
1949/9/30,15.58
1949/10/1,15.58
1949/10/2,15.58
1949/10/3,15.6
1949/10/4,15.75
1949/10/5,15.78
1949/10/6,15.84
1949/10/7,15.85
1949/10/8,15.85
1949/10/9,15.85
1949/10/10,15.83
1949/10/11,15.97
1949/10/12,15.97
1949/10/13,15.97
1949/10/14,15.91
1949/10/15,15.91
1949/10/16,15.91
1949/10/17,15.73
1949/10/18,15.84
1949/10/19,15.93
1949/10/20,15.9
1949/10/21,15.85
1949/10/22,15.85
1949/10/23,15.85
1949/10/24,15.87
1949/10/25,15.95
1949/10/26,16.06
1949/10/27,16.15
1949/10/28,16.08
1949/10/29,16.08
1949/10/30,16.08
1949/10/31,16.04
1949/11/1,16.2
1949/11/2,16.33
1949/11/3,16.29
1949/11/4,16.21
1949/11/5,16.21
1949/11/6,16.21
1949/11/7,16.16
1949/11/8,16.16
1949/11/9,16.18
1949/11/10,16.14
1949/11/11,16.14
1949/11/12,16.14
1949/11/13,16.14
1949/11/14,16.03
1949/11/15,15.75
1949/11/16,15.84
1949/11/17,15.96
1949/11/18,16.14
1949/11/19,16.14
1949/11/20,16.14
1949/11/21,16.07
1949/11/22,16.15
1949/11/23,16.19
1949/11/24,16.19
1949/11/25,16.1
1949/11/26,16.1
1949/11/27,16.1
1949/11/28,16.05
1949/11/29,16.02
1949/11/30,16.06
1949/12/1,16.15
1949/12/2,16.28
1949/12/3,16.28
1949/12/4,16.28
1949/12/5,16.41
1949/12/6,16.39
1949/12/7,16.43
1949/12/8,16.43
1949/12/9,16.42
1949/12/10,16.42
1949/12/11,16.42
1949/12/12,16.57
1949/12/13,16.64
1949/12/14,16.67
1949/12/15,16.68
1949/12/16,16.66
1949/12/17,16.66
1949/12/18,16.66
1949/12/19,16.59
1949/12/20,16.53
1949/12/21,16.49
1949/12/22,16.64
1949/12/23,16.64
1949/12/24,16.64
1949/12/25,16.64
1949/12/26,16.64
1949/12/27,16.58
1949/12/28,16.66
1949/12/29,16.68
1949/12/30,16.79
1949/12/31,16.79
1950/1/1,16.79
1950/1/2,16.79
1950/1/3,16.66
1950/1/4,16.85
1950/1/5,16.93
1950/1/6,16.98
1950/1/7,16.98
1950/1/8,16.98
1950/1/9,17.08
1950/1/10,17.03
1950/1/11,17.09
1950/1/12,16.76
1950/1/13,16.67
1950/1/14,16.67
1950/1/15,16.67
1950/1/16,16.72
1950/1/17,16.86
1950/1/18,16.85
1950/1/19,16.87
1950/1/20,16.9
1950/1/21,16.9
1950/1/22,16.9
1950/1/23,16.92
1950/1/24,16.86
1950/1/25,16.74
1950/1/26,16.73
1950/1/27,16.82
1950/1/28,16.82
1950/1/29,16.82
1950/1/30,17.02
1950/1/31,17.05
1950/2/1,17.05
1950/2/2,17.23
1950/2/3,17.29
1950/2/4,17.29
1950/2/5,17.29
1950/2/6,17.32
1950/2/7,17.23
1950/2/8,17.21
1950/2/9,17.28
1950/2/10,17.24
1950/2/11,17.24
1950/2/12,17.24
1950/2/13,17.24
1950/2/14,17.06
1950/2/15,17.06
1950/2/16,16.99
1950/2/17,17.15
1950/2/18,17.15
1950/2/19,17.15
1950/2/20,17.2
1950/2/21,17.17
1950/2/22,17.17
1950/2/23,17.21
1950/2/24,17.28
1950/2/25,17.28
1950/2/26,17.28
1950/2/27,17.28
1950/2/28,17.22
1950/3/1,17.24
1950/3/2,17.23
1950/3/3,17.29
1950/3/4,17.29
1950/3/5,17.29
1950/3/6,17.32
1950/3/7,17.2
1950/3/8,17.19
1950/3/9,17.07
1950/3/10,17.09
1950/3/11,17.09
1950/3/12,17.09
1950/3/13,17.12
1950/3/14,17.25
1950/3/15,17.45
1950/3/16,17.49
1950/3/17,17.45
1950/3/18,17.45
1950/3/19,17.45
1950/3/20,17.44
1950/3/21,17.45
1950/3/22,17.55
1950/3/23,17.56
1950/3/24,17.56
1950/3/25,17.56
1950/3/26,17.56
1950/3/27,17.46
1950/3/28,17.53
1950/3/29,17.44
1950/3/30,17.3
1950/3/31,17.29
1950/4/1,17.29
1950/4/2,17.29
1950/4/3,17.53
1950/4/4,17.55
1950/4/5,17.63
1950/4/6,17.78
1950/4/7,17.78
1950/4/8,17.78
1950/4/9,17.78
1950/4/10,17.85
1950/4/11,17.75
1950/4/12,17.94
1950/4/13,17.98
1950/4/14,17.96
1950/4/15,17.96
1950/4/16,17.96
1950/4/17,17.88
1950/4/18,18.03
1950/4/19,18
1950/4/20,17.93
1950/4/21,17.96
1950/4/22,17.96
1950/4/23,17.96
1950/4/24,17.83
1950/4/25,17.83
1950/4/26,17.76
1950/4/27,17.86
1950/4/28,17.96
1950/4/29,17.96
1950/4/30,17.96
1950/5/1,18.22
1950/5/2,18.11
1950/5/3,18.27
1950/5/4,18.12
1950/5/5,18.22
1950/5/6,18.22
1950/5/7,18.22
1950/5/8,18.27
1950/5/9,18.27
1950/5/10,18.29
1950/5/11,18.29
1950/5/12,18.18
1950/5/13,18.18
1950/5/14,18.18
1950/5/15,18.26
1950/5/16,18.44
1950/5/17,18.52
1950/5/18,18.56
1950/5/19,18.68
1950/5/20,18.68
1950/5/21,18.68
1950/5/22,18.6
1950/5/23,18.71
1950/5/24,18.69
1950/5/25,18.69
1950/5/26,18.67
1950/5/27,18.67
1950/5/28,18.67
1950/5/29,18.72
1950/5/30,18.72
1950/5/31,18.78
1950/6/1,18.77
1950/6/2,18.79
1950/6/3,18.79
1950/6/4,18.79
1950/6/5,18.6
1950/6/6,18.88
1950/6/7,18.93
1950/6/8,19.14
1950/6/9,19.26
1950/6/10,19.26
1950/6/11,19.26
1950/6/12,19.4
1950/6/13,19.25
1950/6/14,18.98
1950/6/15,18.93
1950/6/16,18.97
1950/6/17,18.97
1950/6/18,18.97
1950/6/19,18.92
1950/6/20,18.83
1950/6/21,19
1950/6/22,19.16
1950/6/23,19.14
1950/6/24,19.14
1950/6/25,19.14
1950/6/26,18.11
1950/6/27,17.91
1950/6/28,18.11
1950/6/29,17.44
1950/6/30,17.69
1950/7/1,17.69
1950/7/2,17.69
1950/7/3,17.64
1950/7/4,17.64
1950/7/5,17.81
1950/7/6,17.91
1950/7/7,17.67
1950/7/8,17.67
1950/7/9,17.67
1950/7/10,17.59
1950/7/11,17.32
1950/7/12,16.87
1950/7/13,16.69
1950/7/14,16.87
1950/7/15,16.87
1950/7/16,16.87
1950/7/17,16.68
1950/7/18,17.06
1950/7/19,17.36
1950/7/20,17.61
1950/7/21,17.59
1950/7/22,17.59
1950/7/23,17.59
1950/7/24,17.48
1950/7/25,17.23
1950/7/26,17.27
1950/7/27,17.5
1950/7/28,17.69
1950/7/29,17.69
1950/7/30,17.69
1950/7/31,17.84
1950/8/1,18.02
1950/8/2,17.95
1950/8/3,17.99
1950/8/4,18.14
1950/8/5,18.14
1950/8/6,18.14
1950/8/7,18.41
1950/8/8,18.46
1950/8/9,18.61
1950/8/10,18.48
1950/8/11,18.28
1950/8/12,18.28
1950/8/13,18.28
1950/8/14,18.29
1950/8/15,18.32
1950/8/16,18.34
1950/8/17,18.54
1950/8/18,18.68
1950/8/19,18.68
1950/8/20,18.68
1950/8/21,18.7
1950/8/22,18.68
1950/8/23,18.82
1950/8/24,18.79
1950/8/25,18.54
1950/8/26,18.54
1950/8/27,18.54
1950/8/28,18.53
1950/8/29,18.54
1950/8/30,18.43
1950/8/31,18.42
1950/9/1,18.55
1950/9/2,18.55
1950/9/3,18.55
1950/9/4,18.55
1950/9/5,18.68
1950/9/6,18.54
1950/9/7,18.59
1950/9/8,18.75
1950/9/9,18.75
1950/9/10,18.75
1950/9/11,18.61
1950/9/12,18.87
1950/9/13,19.09
1950/9/14,19.18
1950/9/15,19.29
1950/9/16,19.29
1950/9/17,19.29
1950/9/18,19.37
1950/9/19,19.31
1950/9/20,19.21
1950/9/21,19.37
1950/9/22,19.44
1950/9/23,19.44
1950/9/24,19.44
1950/9/25,19.42
1950/9/26,19.14
1950/9/27,19.41
1950/9/28,19.42
1950/9/29,19.45
1950/9/30,19.45
1950/10/1,19.45
1950/10/2,19.69
1950/10/3,19.66
1950/10/4,20
1950/10/5,19.89
1950/10/6,20.12
1950/10/7,20.12
1950/10/8,20.12
1950/10/9,20
1950/10/10,19.78
1950/10/11,19.86
1950/10/12,19.86
1950/10/13,19.85
1950/10/14,19.85
1950/10/15,19.85
1950/10/16,19.71
1950/10/17,19.89
1950/10/18,20.01
1950/10/19,20.02
1950/10/20,19.96
1950/10/21,19.96
1950/10/22,19.96
1950/10/23,19.96
1950/10/24,20.08
1950/10/25,20.05
1950/10/26,19.61
1950/10/27,19.77
1950/10/28,19.77
1950/10/29,19.77
1950/10/30,19.61
1950/10/31,19.53
1950/11/1,19.56
1950/11/2,19.73
1950/11/3,19.85
1950/11/4,19.85
1950/11/5,19.85
1950/11/6,19.36
1950/11/7,19.36
1950/11/8,19.56
1950/11/9,19.79
1950/11/10,19.94
1950/11/11,19.94
1950/11/12,19.94
1950/11/13,20.01
1950/11/14,19.86
1950/11/15,19.82
1950/11/16,19.72
1950/11/17,19.86
1950/11/18,19.86
1950/11/19,19.86
1950/11/20,19.93
1950/11/21,19.88
1950/11/22,20.16
1950/11/23,20.16
1950/11/24,20.32
1950/11/25,20.32
1950/11/26,20.32
1950/11/27,20.18
1950/11/28,19.56
1950/11/29,19.37
1950/11/30,19.51
1950/12/1,19.66
1950/12/2,19.66
1950/12/3,19.66
1950/12/4,19
1950/12/5,19.31
1950/12/6,19.45
1950/12/7,19.4
1950/12/8,19.4
1950/12/9,19.4
1950/12/10,19.4
1950/12/11,19.72
1950/12/12,19.68
1950/12/13,19.67
1950/12/14,19.43
1950/12/15,19.33
1950/12/16,19.33
1950/12/17,19.33
1950/12/18,19.85
1950/12/19,19.96
1950/12/20,19.97
1950/12/21,19.98
1950/12/22,20.07
1950/12/23,20.07
1950/12/24,20.07
1950/12/25,20.07
1950/12/26,19.92
1950/12/27,20.3
1950/12/28,20.38
1950/12/29,20.43
1950/12/30,20.43
1950/12/31,20.43
1951/1/1,20.43
1951/1/2,20.77
1951/1/3,20.69
1951/1/4,20.87
1951/1/5,20.87
1951/1/6,20.87
1951/1/7,20.87
1951/1/8,21
1951/1/9,21.12
1951/1/10,20.85
1951/1/11,21.19
1951/1/12,21.11
1951/1/13,21.11
1951/1/14,21.11
1951/1/15,21.3
1951/1/16,21.46
1951/1/17,21.55
1951/1/18,21.4
1951/1/19,21.36
1951/1/20,21.36
1951/1/21,21.36
1951/1/22,21.18
1951/1/23,21.26
1951/1/24,21.16
1951/1/25,21.03
1951/1/26,21.26
1951/1/27,21.26
1951/1/28,21.26
1951/1/29,21.67
1951/1/30,21.74
1951/1/31,21.66
1951/2/1,21.77
1951/2/2,21.96
1951/2/3,21.96
1951/2/4,21.96
1951/2/5,22.2
1951/2/6,22.12
1951/2/7,21.99
1951/2/8,22.09
1951/2/9,22.17
1951/2/10,22.17
1951/2/11,22.17
1951/2/12,22.17
1951/2/13,22.18
1951/2/14,22.12
1951/2/15,22
1951/2/16,22.13
1951/2/17,22.13
1951/2/18,22.13
1951/2/19,21.83
1951/2/20,21.79
1951/2/21,21.86
1951/2/22,21.86
1951/2/23,21.92
1951/2/24,21.92
1951/2/25,21.92
1951/2/26,21.93
1951/2/27,21.76
1951/2/28,21.8
1951/3/1,21.85
1951/3/2,21.93
1951/3/3,21.93
1951/3/4,21.93
1951/3/5,21.79
1951/3/6,21.79
1951/3/7,21.86
1951/3/8,21.95
1951/3/9,21.95
1951/3/10,21.95
1951/3/11,21.95
1951/3/12,21.7
1951/3/13,21.41
1951/3/14,21.25
1951/3/15,21.29
1951/3/16,21.64
1951/3/17,21.64
1951/3/18,21.64
1951/3/19,21.56
1951/3/20,21.52
1951/3/21,21.64
1951/3/22,21.73
1951/3/23,21.73
1951/3/24,21.73
1951/3/25,21.73
1951/3/26,21.53
1951/3/27,21.51
1951/3/28,21.26
1951/3/29,21.33
1951/3/30,21.48
1951/3/31,21.48
1951/4/1,21.48
1951/4/2,21.32
1951/4/3,21.26
1951/4/4,21.4
1951/4/5,21.69
1951/4/6,21.72
1951/4/7,21.72
1951/4/8,21.72
1951/4/9,21.68
1951/4/10,21.65
1951/4/11,21.64
1951/4/12,21.83
1951/4/13,22.09
1951/4/14,22.09
1951/4/15,22.09
1951/4/16,22.04
1951/4/17,22.09
1951/4/18,22.13
1951/4/19,22.04
1951/4/20,22.04
1951/4/21,22.04
1951/4/22,22.04
1951/4/23,22.05
1951/4/24,21.96
1951/4/25,21.97
1951/4/26,22.16
1951/4/27,22.39
1951/4/28,22.39
1951/4/29,22.39
1951/4/30,22.43
1951/5/1,22.53
1951/5/2,22.62
1951/5/3,22.81
1951/5/4,22.77
1951/5/5,22.77
1951/5/6,22.77
1951/5/7,22.63
1951/5/8,22.61
1951/5/9,22.64
1951/5/10,22.51
1951/5/11,22.33
1951/5/12,22.33
1951/5/13,22.33
1951/5/14,22.18
1951/5/15,21.76
1951/5/16,21.69
1951/5/17,21.91
1951/5/18,21.51
1951/5/19,21.51
1951/5/20,21.51
1951/5/21,21.46
1951/5/22,21.36
1951/5/23,21.16
1951/5/24,21.05
1951/5/25,21.03
1951/5/26,21.03
1951/5/27,21.03
1951/5/28,21.21
1951/5/29,21.35
1951/5/30,21.35
1951/5/31,21.52
1951/6/1,21.48
1951/6/2,21.48
1951/6/3,21.48
1951/6/4,21.24
1951/6/5,21.33
1951/6/6,21.48
1951/6/7,21.56
1951/6/8,21.49
1951/6/9,21.49
1951/6/10,21.49
1951/6/11,21.61
1951/6/12,21.52
1951/6/13,21.55
1951/6/14,21.84
1951/6/15,22.04
1951/6/16,22.04
1951/6/17,22.04
1951/6/18,22.05
1951/6/19,22.02
1951/6/20,21.91
1951/6/21,21.78
1951/6/22,21.55
1951/6/23,21.55
1951/6/24,21.55
1951/6/25,21.29
1951/6/26,21.3
1951/6/27,21.37
1951/6/28,21.1
1951/6/29,20.96
1951/6/30,20.96
1951/7/1,20.96
1951/7/2,21.1
1951/7/3,21.23
1951/7/4,21.23
1951/7/5,21.64
1951/7/6,21.64
1951/7/7,21.64
1951/7/8,21.64
1951/7/9,21.73
1951/7/10,21.63
1951/7/11,21.68
1951/7/12,21.8
1951/7/13,21.98
1951/7/14,21.98
1951/7/15,21.98
1951/7/16,21.73
1951/7/17,21.92
1951/7/18,21.88
1951/7/19,21.84
1951/7/20,21.88
1951/7/21,21.88
1951/7/22,21.88
1951/7/23,22.1
1951/7/24,22.44
1951/7/25,22.32
1951/7/26,22.47
1951/7/27,22.53
1951/7/28,22.53
1951/7/29,22.53
1951/7/30,22.63
1951/7/31,22.4
1951/8/1,22.51
1951/8/2,22.82
1951/8/3,22.85
1951/8/4,22.85
1951/8/5,22.85
1951/8/6,23.01
1951/8/7,23.03
1951/8/8,22.93
1951/8/9,22.84
1951/8/10,22.79
1951/8/11,22.79
1951/8/12,22.79
1951/8/13,22.8
1951/8/14,22.7
1951/8/15,22.79
1951/8/16,22.87
1951/8/17,22.94
1951/8/18,22.94
1951/8/19,22.94
1951/8/20,22.93
1951/8/21,22.83
1951/8/22,22.75
1951/8/23,22.9
1951/8/24,22.88
1951/8/25,22.88
1951/8/26,22.88
1951/8/27,22.85
1951/8/28,22.9
1951/8/29,23.08
1951/8/30,23.24
1951/8/31,23.28
1951/9/1,23.28
1951/9/2,23.28
1951/9/3,23.28
1951/9/4,23.28
1951/9/5,23.42
1951/9/6,23.47
1951/9/7,23.53
1951/9/8,23.53
1951/9/9,23.53
1951/9/10,23.62
1951/9/11,23.5
1951/9/12,23.6
1951/9/13,23.71
1951/9/14,23.69
1951/9/15,23.69
1951/9/16,23.69
1951/9/17,23.62
1951/9/18,23.59
1951/9/19,23.59
1951/9/20,23.57
1951/9/21,23.4
1951/9/22,23.4
1951/9/23,23.4
1951/9/24,23.3
1951/9/25,23.38
1951/9/26,23.4
1951/9/27,23.27
1951/9/28,23.26
1951/9/29,23.26
1951/9/30,23.26
1951/10/1,23.47
1951/10/2,23.64
1951/10/3,23.79
1951/10/4,23.72
1951/10/5,23.78
1951/10/6,23.78
1951/10/7,23.78
1951/10/8,23.75
1951/10/9,23.65
1951/10/10,23.61
1951/10/11,23.7
1951/10/12,23.7
1951/10/13,23.7
1951/10/14,23.7
1951/10/15,23.85
1951/10/16,23.77
1951/10/17,23.69
1951/10/18,23.67
1951/10/19,23.32
1951/10/20,23.32
1951/10/21,23.32
1951/10/22,22.75
1951/10/23,22.84
1951/10/24,23.03
1951/10/25,22.96
1951/10/26,22.81
1951/10/27,22.81
1951/10/28,22.81
1951/10/29,22.69
1951/10/30,22.66
1951/10/31,22.94
1951/11/1,23.1
1951/11/2,22.93
1951/11/3,22.93
1951/11/4,22.93
1951/11/5,22.82
1951/11/6,22.82
1951/11/7,22.49
1951/11/8,22.47
1951/11/9,22.75
1951/11/10,22.75
1951/11/11,22.75
1951/11/12,22.75
1951/11/13,22.79
1951/11/14,22.85
1951/11/15,22.84
1951/11/16,22.82
1951/11/17,22.82
1951/11/18,22.82
1951/11/19,22.73
1951/11/20,22.68
1951/11/21,22.64
1951/11/22,22.64
1951/11/23,22.4
1951/11/24,22.4
1951/11/25,22.4
1951/11/26,22.43
1951/11/27,22.66
1951/11/28,22.61
1951/11/29,22.67
1951/11/30,22.88
1951/12/1,22.88
1951/12/2,22.88
1951/12/3,23.01
1951/12/4,23.14
1951/12/5,23.07
1951/12/6,23.34
1951/12/7,23.38
1951/12/8,23.38
1951/12/9,23.38
1951/12/10,23.42
1951/12/11,23.3
1951/12/12,23.37
1951/12/13,23.39
1951/12/14,23.37
1951/12/15,23.37
1951/12/16,23.37
1951/12/17,23.41
1951/12/18,23.49
1951/12/19,23.57
1951/12/20,23.57
1951/12/21,23.51
1951/12/22,23.51
1951/12/23,23.51
